ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
10744385,Grn,NEGATIVE,102,189,118,100,101,89,55,232,202,280,243,221,165,194,164,173,175,132,202,125,114,124,121,137,174,134,128,190,141,195,107,89,180,55,78,126,81,145,187,102,233,151,148,227,118,126,149,58,207,118,133,170,171,162,105,108,116,119,142,164,172,188,135,184,141,136,116,84,169,114,135,69,108,109,95,180,98,134,100,119,155,102,114,113,114,139,101,108,87,135,152,115,58,185,165,169,204,172,67,147,160,53,143,159,85,87,85,72,110,139,127,99,66,101,75,97,345,336,180,192,207,86
10744385,Red,NEGATIVE,142,181,208,168,143,124,172,222,155,320,198,213,210,229,108,224,178,220,105,192,169,153,189,245,279,135,182,181,271,180,275,166,252,323,187,164,206,147,125,86,147,212,170,198,157,143,123,144,115,114,146,109,177,155,130,142,125,123,112,164,83,147,196,120,95,171,94,162,150,144,105,69,109,134,55,131,115,121,109,84,130,102,110,116,98,125,119,100,131,124,163,149,123,151,199,167,123,136,129,118,159,102,155,164,87,155,73,144,118,125,110,89,76,96,103,84,387,328,116,172,165,68
10760363,Grn,NEGATIVE,144,189,109,108,85,103,69,245,218,335,239,222,206,205,151,156,193,169,192,172,168,158,119,178,225,175,215,156,206,178,173,137,188,157,144,143,129,131,145,127,273,245,195,248,186,88,133,148,155,130,205,156,192,166,98,223,164,96,165,147,172,167,120,216,98,163,97,204,129,119,138,96,107,122,123,155,120,190,99,153,169,91,144,147,104,148,96,113,102,160,162,101,72,171,199,188,130,179,77,160,181,124,166,136,119,102,105,130,151,108,100,94,105,90,99,84,425,393,174,229,193,113
10760363,Red,NEGATIVE,156,176,222,165,162,116,260,219,295,250,260,208,207,258,152,227,280,239,222,210,235,208,237,227,259,182,242,257,263,337,209,203,204,288,233,223,165,273,190,170,217,181,176,225,141,169,160,160,183,200,167,190,186,139,162,146,141,131,123,169,73,184,174,222,200,147,114,128,124,196,181,84,92,107,84,129,143,141,110,137,115,118,116,135,120,143,134,95,148,138,151,158,157,136,103,175,163,201,114,116,167,125,159,133,171,168,120,138,119,123,86,103,98,136,100,75,430,411,119,186,186,132
10766300,Grn,NEGATIVE,120,191,121,118,73,100,80,328,198,424,287,260,136,173,179,190,183,174,246,133,116,145,122,186,146,196,182,138,198,205,206,121,229,212,146,155,88,162,244,102,192,188,227,198,176,98,110,132,147,131,204,221,210,151,143,175,200,112,177,154,143,200,219,245,79,203,129,146,132,112,130,83,128,134,153,176,132,202,108,122,181,93,165,140,164,117,140,119,93,186,140,134,80,236,206,203,177,191,118,113,183,116,175,85,117,125,123,180,145,124,129,114,70,98,77,91,409,319,141,185,240,85
10766300,Red,NEGATIVE,126,100,178,215,114,168,174,286,243,245,239,242,224,184,264,164,109,235,269,170,195,142,126,250,185,235,166,182,233,268,73,124,280,204,144,166,216,110,173,124,117,110,129,96,121,62,99,142,174,151,83,142,153,95,125,145,132,143,107,84,135,152,265,165,123,139,106,103,74,122,127,57,97,114,92,121,81,106,115,87,148,91,152,112,105,88,91,120,107,154,113,86,92,86,161,114,73,134,119,105,111,107,171,182,101,98,124,112,128,117,99,74,104,53,87,46,284,303,131,137,230,124
10804473,Grn,NORM_G,5341,6047,4632,4465,4372,4285,4468,8528,9133,8796,8081,7903,7013,9688,6383,7244,10873,8380,8720,7773,9342,8929,6618,10156,10581,9588,9464,9935,8736,9689,8804,6636,9603,9478,6573,7146,6956,8942,8894,6699,8625,9834,8684,9016,7433,6662,9368,8591,7979,6763,10150,9924,10582,9174,6869,10635,8824,6813,9615,7911,10177,8862,7956,8855,6794,7221,7203,7673,7881,8197,6845,4945,6610,5931,6860,5968,4169,6403,5844,5085,6975,6865,5724,5785,6383,6511,5321,5209,6506,7224,5744,5619,5967,8034,8644,8032,8983,8453,5837,8099,8978,6273,7166,7812,6684,5199,4826,5716,6043,5277,6868,6069,6607,7224,5790,5217,4121,2951,4755,5181,5161,4652
10804473,Red,NORM_G,345,282,438,437,491,497,518,555,589,605,520,539,453,640,452,629,773,649,570,655,567,720,535,785,724,676,680,805,782,718,640,565,672,778,537,578,504,723,453,360,385,449,395,514,488,428,404,405,402,421,455,388,536,404,389,341,363,327,420,315,349,388,371,470,358,416,331,406,355,382,426,227,280,303,323,353,213,309,199,260,318,294,300,306,242,252,225,279,277,307,352,287,318,370,322,381,364,374,283,350,395,318,324,356,263,288,227,301,303,253,296,226,294,329,259,226,605,543,310,379,410,320
10806301,Grn,NEGATIVE,136,166,145,149,119,129,113,332,366,481,358,343,211,388,151,222,267,265,195,224,240,278,169,275,304,247,285,232,262,316,236,224,301,260,192,201,230,261,306,198,289,327,231,319,276,165,201,214,192,159,229,248,297,164,193,313,241,183,235,198,230,230,179,268,171,257,196,187,222,181,159,130,219,188,179,275,162,266,168,155,251,168,203,232,138,166,158,126,159,134,229,153,172,251,242,232,202,186,120,229,227,143,271,200,125,144,151,176,193,174,151,119,119,178,99,126,460,420,160,282,233,127
10806301,Red,NEGATIVE,152,195,189,193,201,182,183,269,215,351,246,215,191,206,288,219,219,213,148,204,122,180,181,196,181,196,193,211,128,264,96,154,201,204,176,299,69,164,147,172,148,198,163,165,174,115,135,129,96,81,137,148,204,156,185,96,144,116,148,62,106,130,189,119,124,224,82,103,82,119,142,86,80,127,120,150,133,121,140,107,128,108,119,103,112,101,136,129,101,96,128,137,118,133,138,107,107,116,86,140,78,103,163,127,164,100,127,115,143,119,116,65,59,136,67,103,396,400,152,244,221,161
11634395,Grn,NEGATIVE,116,129,113,95,100,120,95,259,197,281,232,263,160,198,159,135,184,178,146,103,154,152,89,213,270,214,107,138,135,181,172,94,149,143,113,120,112,173,185,90,208,194,182,215,136,110,124,173,120,97,128,203,193,124,157,161,133,66,182,170,205,195,144,160,109,185,122,97,116,122,122,72,85,126,116,182,113,201,135,101,164,91,139,169,128,141,102,113,96,122,123,94,79,155,196,189,200,170,115,116,177,106,176,109,139,78,101,114,142,128,107,122,78,75,91,90,302,310,134,227,171,84
11634395,Red,NEGATIVE,156,95,197,181,155,137,169,296,281,267,225,250,227,132,182,256,206,182,269,143,202,115,204,227,257,214,133,138,176,161,218,147,138,258,199,220,134,163,160,168,133,159,188,165,104,94,135,67,127,128,134,139,203,129,101,89,103,93,65,129,162,126,177,148,102,141,114,114,101,103,153,81,99,103,83,167,126,137,129,78,115,115,112,180,113,66,103,94,99,111,129,109,112,166,133,96,149,125,103,148,134,137,140,114,76,97,83,93,124,150,122,90,82,82,62,74,462,328,126,163,211,117
11641439,Grn,NORM_T,441,565,237,244,244,256,247,498,477,590,419,432,317,418,285,342,426,318,367,281,399,379,261,436,478,389,372,433,367,415,424,261,378,434,268,334,322,381,554,370,578,629,490,584,521,362,554,496,473,369,598,512,671,502,421,605,536,419,453,409,599,522,442,563,433,463,475,463,555,480,454,252,383,352,450,511,335,427,287,291,387,397,392,324,379,425,303,294,346,404,326,246,299,529,502,521,495,564,288,413,514,285,526,479,375,282,318,392,407,321,392,321,310,325,307,292,783,588,312,350,410,242
11641439,Red,NORM_T,3973,4072,6037,5789,5707,6248,6104,5790,5330,5070,5749,4956,4998,6349,4893,5750,7646,6150,6814,6621,7164,7572,5088,7739,8368,6566,7221,9039,7351,7261,6605,5335,7534,7138,5784,6275,6255,7415,4508,4219,4754,5290,4785,4808,4150,4193,6120,4855,4301,4179,5805,4294,5946,4674,4505,5608,4466,4293,5004,3627,5536,4593,3936,4650,4087,4276,4420,4749,3852,5346,4581,2613,3288,3052,3392,3381,2438,2992,2459,2387,3246,3178,2725,2716,2850,3273,2602,2506,2845,3195,2384,2728,4147,4725,4360,4627,4386,5061,3463,4155,4609,3533,4867,5363,4306,2564,2163,2836,2600,2625,3319,3009,2799,3445,2826,2870,2078,1481,2807,2850,2829,2936
11651448,Grn,NORM_C,6517,7031,3309,3119,2787,4324,2878,9714,10568,6102,6661,7836,4871,6180,4698,8656,6761,5936,9569,5508,9325,10224,4550,11304,7323,10152,10375,7196,9480,10419,10714,4825,7542,6651,4767,5403,8322,6770,9273,4425,9433,10631,5793,5931,7922,4367,9692,6083,4742,4430,7007,9451,10840,5677,5289,7306,5523,7688,9394,7763,7399,9850,5258,5927,6663,8245,7999,8326,8184,6098,7077,3279,7019,6197,7237,4673,4713,6872,5589,5394,4896,7396,6718,4524,6413,4402,6065,5559,6167,4884,6884,3989,6219,8364,5465,8882,5908,6101,3921,7748,9339,6154,6178,6053,7139,5573,4854,4519,6593,3522,4751,6280,6444,7169,5841,3742,4572,3494,3457,5725,3911,3111
11651448,Red,NORM_C,264,226,273,248,185,314,187,328,390,364,230,262,229,269,177,327,272,211,346,271,319,297,206,374,276,292,336,297,372,361,410,191,311,202,254,283,296,248,232,157,230,319,206,213,241,165,251,171,192,157,237,275,357,227,195,141,180,194,263,202,201,256,215,204,204,326,185,220,225,229,255,112,186,140,195,167,144,170,176,133,165,191,167,189,178,128,172,165,185,187,166,187,180,190,173,252,169,208,145,223,241,216,270,137,223,180,123,148,207,133,143,161,155,183,147,114,442,363,180,210,263,143
11694363,Grn,NEGATIVE,127,181,88,123,109,93,89,248,221,318,234,298,123,219,172,188,189,231,250,164,163,195,125,231,180,185,197,191,182,186,147,132,178,214,121,157,137,150,206,90,231,235,244,220,199,124,155,144,147,58,245,171,210,161,142,187,136,125,145,136,189,153,129,210,125,170,189,106,137,160,141,70,142,97,94,189,109,162,107,112,166,140,172,218,133,149,108,122,100,145,147,121,102,169,234,223,143,184,149,236,191,91,174,72,154,101,99,136,142,118,109,70,107,97,80,126,345,348,162,224,255,125
11694363,Red,NEGATIVE,135,112,222,206,158,149,168,237,244,362,201,237,189,271,162,215,229,266,213,143,248,235,177,199,218,163,192,177,203,160,284,240,221,185,154,202,204,234,121,156,134,264,192,201,126,143,168,106,125,157,166,119,159,151,145,150,106,139,138,100,191,159,181,150,113,144,93,146,99,140,195,79,107,92,70,148,101,103,91,116,145,130,106,192,88,148,121,142,115,102,165,144,118,161,202,136,148,142,125,101,117,69,214,128,116,100,103,142,173,139,82,101,87,173,73,83,447,365,168,143,236,122
11718309,Grn,NORM_A,353,367,250,239,248,302,200,608,651,741,581,658,420,472,351,475,683,441,579,475,474,568,417,594,595,536,512,529,543,584,615,407,557,543,341,485,492,524,542,301,552,530,464,494,458,262,452,410,404,382,490,511,559,475,358,526,451,364,517,382,566,373,414,543,349,504,403,361,401,415,363,226,322,352,337,395,249,383,298,304,448,312,309,377,309,343,295,335,313,342,346,280,287,424,492,389,405,461,284,426,407,300,379,386,347,306,266,319,273,301,332,306,329,379,264,282,597,600,442,502,491,312
11718309,Red,NORM_A,1112,1544,2627,2570,2590,3105,2985,2495,2270,2169,2502,2039,2092,2642,2417,2258,3481,2630,3048,2685,3107,3192,2233,3463,3885,2975,3162,3839,3396,2927,3023,2406,3792,3288,2748,2712,2827,2968,1876,1722,1723,2176,1931,1873,1912,1510,2321,1928,1829,1830,2393,1826,2599,1972,2070,2665,1879,1811,2220,1305,2355,1846,1968,1937,1659,1654,1833,1574,1579,2305,1937,967,1304,1243,1241,1195,815,1232,1058,1024,1199,1294,1063,1073,1094,1017,946,1039,1367,1290,1075,1222,1515,1948,1627,1714,1788,1907,1592,1719,2136,1380,1992,2237,1714,1071,844,1087,1004,1022,1425,1136,1120,1362,1030,1028,921,750,1132,1151,1365,1175
11739368,Grn,NORM_C,6291,6427,2852,1868,2191,2621,2795,5103,5283,8063,7687,7301,5293,6597,4102,5919,7571,5398,6138,5189,5862,6786,4048,7641,7629,6552,6863,6633,6154,6882,6695,2876,7344,6586,4124,4866,5241,6501,7246,5131,8091,8080,7842,7118,5732,5502,7572,7006,6016,5193,8082,8243,8569,6684,5332,8541,5957,4976,6358,5630,7915,7529,5609,7448,5623,6956,6083,7091,6510,6855,5323,3649,5789,5443,5858,5839,3581,5498,4758,3906,5777,5821,5637,5708,3391,5183,4534,4111,4097,5357,4792,3634,4708,7327,7620,6761,7642,6900,4638,6238,7354,4666,7114,6372,5143,2728,2605,5178,5775,4863,4150,4715,5095,5853,4748,4752,3748,4480,4385,4638,5307,3916
11739368,Red,NORM_C,232,195,230,207,198,297,271,291,314,310,316,298,192,257,241,275,242,278,239,220,339,310,275,376,259,250,208,349,314,310,217,296,267,222,241,237,287,307,267,193,177,235,270,260,175,162,239,223,226,186,186,219,234,193,211,251,113,182,177,174,203,234,242,255,159,243,198,197,206,207,196,120,132,205,148,231,145,175,169,127,140,183,169,202,146,147,115,147,144,176,170,211,177,211,205,196,200,193,163,174,231,208,217,193,186,119,136,166,173,170,126,161,119,150,146,149,492,392,231,194,246,199
