ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
11718309,Red,NORM_A,2137,1910,1821,2151,2145,2242,1427,1422,519,2132,2004,1324,741,2293,1363,1432,1707,1678,1851,1975,2623,2109,2756,1402,1127,2261,2018,2402,1860,945,938,808,2317,2379,1634,1992,1748,1764,2043,2117,1665,2066,2416,2542,2110,2431,2046,1835,1585,485,1916,2462,2264,2306,2115,1941,1739,728,2139,1607,1313,2518
11739368,Grn,NORM_C,6039,6004,4272,4884,5380,5853,4847,3843,1387,4563,5172,4097,2460,5915,5107,5782,3891,4512,5097,5398,5792,5670,6717,3778,2695,4535,3819,3567,4190,2029,2916,3017,5555,5409,5202,5775,5706,4077,4908,5008,4356,5096,5735,6062,6094,6018,6593,4094,4194,2928,4601,5290,5166,5707,5582,5206,3939,3033,4970,5236,4120,5784
11739368,Red,NORM_C,435,389,297,351,323,401,422,293,254,296,313,333,315,395,308,362,279,303,382,304,364,361,510,332,183,505,480,666,388,228,272,323,404,377,397,416,385,306,383,321,304,316,356,338,381,303,451,332,372,245,431,370,472,410,412,263,302,282,295,367,322,355
11742370,Grn,NORM_T,455,485,302,350,389,526,392,312,217,329,425,328,283,443,448,458,301,359,384,445,452,397,527,598,372,525,641,701,433,275,238,260,403,399,382,544,500,307,421,334,375,349,401,397,434,455,453,414,435,286,511,454,671,632,529,411,265,257,370,354,359,401
11742370,Red,NORM_T,3869,2556,2915,3175,3430,3774,2563,2572,1007,3316,3090,2509,1110,3556,2655,2635,2642,2766,2976,3278,3684,3458,4051,2291,1825,3171,3102,3335,3149,1801,1571,1629,3915,3985,2798,3534,3270,2854,3423,3336,3047,3458,3868,3750,3485,3811,3257,2775,2629,1212,3188,3422,3527,3384,2993,3064,2840,1413,3296,3041,2219,3486
11748306,Grn,NEGATIVE,374,341,221,256,267,324,275,233,177,212,246,230,242,299,327,357,236,267,286,264,287,318,375,487,280,422,459,564,320,210,171,218,256,262,320,388,379,173,246,236,241,244,252,254,316,275,320,276,353,227,406,330,491,510,402,262,216,226,249,271,261,315
11748306,Red,NEGATIVE,350,405,244,264,280,335,300,236,239,214,274,248,235,313,280,283,216,235,298,274,268,301,313,355,277,443,448,631,362,209,258,252,310,328,338,366,329,199,285,257,260,243,267,254,303,245,332,236,320,231,315,290,403,432,339,232,225,245,234,270,294,267
11749491,Grn,NORM_T,419,401,296,345,403,440,338,264,186,279,327,308,247,448,419,331,285,336,361,385,406,353,448,553,347,517,544,620,417,225,299,259,335,376,397,455,436,252,312,298,332,302,379,374,402,344,453,371,396,247,467,404,595,586,500,322,250,246,328,297,315,358
11749491,Red,NORM_T,6307,5044,4823,5506,5265,5991,4421,4492,1263,5518,5205,4046,1988,6065,4657,5055,4391,4873,4592,5419,6275,5750,6775,3855,2537,4774,4694,5083,5051,2924,3218,2823,6507,6610,5131,5864,5513,4542,4991,5456,4554,5725,5813,6319,5672,5830,5323,4523,4634,2698,5185,5456,5582,5631,5431,5222,4738,2764,5739,5037,4128,6299
11758414,Grn,NORM_T,491,497,338,369,392,439,425,304,220,331,387,344,284,474,470,398,304,334,392,391,417,433,486,565,370,650,638,656,429,287,241,262,362,407,404,527,543,278,340,351,296,375,438,410,400,433,479,406,431,297,526,445,709,615,516,395,240,268,338,313,373,389
11758414,Red,NORM_T,4548,3407,3641,4241,3963,4283,3249,3078,1054,3923,3726,2874,1385,4234,3078,3137,3224,3390,3463,3635,4386,3902,4525,2692,1898,3694,3688,3924,3832,1999,2128,1861,4894,4759,3390,4340,3681,3326,3757,4221,3557,4231,4606,4715,4157,4576,4113,3395,3077,1107,3822,4188,4218,4091,4065,3636,3371,1226,4119,3429,2851,4799
11773410,Grn,NEGATIVE,318,281,221,237,251,319,272,178,177,184,220,234,244,295,297,278,226,261,279,261,301,281,397,475,297,432,488,555,312,187,187,201,245,254,294,340,323,191,235,225,221,221,248,269,294,271,365,282,326,244,454,288,443,512,422,243,178,223,241,229,279,275
11773410,Red,NEGATIVE,326,248,260,294,273,325,283,222,255,236,242,257,258,336,293,294,242,236,293,264,278,244,331,383,249,497,417,537,281,194,246,240,284,309,343,364,306,232,270,286,259,273,292,271,272,249,345,257,320,260,362,271,382,429,340,235,244,265,220,262,295,261
11781405,Grn,NEGATIVE,366,355,230,269,267,341,325,233,223,235,281,240,269,363,352,334,243,287,292,309,314,335,401,463,303,454,562,613,345,192,181,215,287,276,305,438,423,203,266,249,273,262,305,286,334,319,409,269,356,241,421,351,541,573,443,281,207,286,266,296,321,303
11781405,Red,NEGATIVE,345,325,256,262,271,304,299,246,218,215,278,257,287,335,291,345,242,254,282,249,317,265,346,380,258,490,460,509,322,217,276,267,303,310,363,351,318,221,275,287,281,274,301,277,311,264,333,257,318,247,374,295,401,445,364,240,234,250,268,295,302,281
11799488,Grn,NEGATIVE,290,326,215,251,294,356,318,202,193,191,252,229,237,349,340,282,226,254,320,275,295,294,427,598,284,491,409,467,309,223,172,213,226,225,293,347,376,192,226,263,230,236,261,252,314,316,375,290,338,216,407,323,467,481,455,242,198,235,215,255,269,258
11799488,Red,NEGATIVE,378,430,262,297,306,358,324,236,273,245,319,272,301,386,381,312,248,256,318,324,340,286,410,353,275,522,434,657,349,226,287,321,290,346,342,366,344,194,303,311,274,338,316,292,319,315,367,275,329,262,353,306,548,410,396,260,268,324,253,290,395,324
11807451,Grn,NEGATIVE,421,390,258,272,339,372,382,251,215,259,297,261,304,395,391,345,277,294,335,317,300,369,405,492,281,477,552,541,410,241,211,307,293,326,388,412,487,243,283,302,286,274,353,312,372,355,434,364,376,275,515,378,526,549,499,290,216,289,290,315,364,375
11807451,Red,NEGATIVE,361,357,235,282,306,362,292,256,238,250,290,253,273,339,303,316,240,245,291,294,322,299,364,385,250,490,523,628,373,217,280,268,296,343,352,388,351,221,272,290,294,290,304,300,312,278,376,323,323,245,424,308,464,426,381,251,257,291,261,288,356,290
12606314,Grn,NORM_C,4833,4991,3746,4297,4537,4878,3483,3452,925,4108,4403,3248,1351,5235,3522,3405,3487,3852,4212,4469,5178,4773,5366,3364,2536,3650,3758,4181,3810,2626,2515,1978,4861,4581,3575,4677,4043,3357,3919,4036,3312,4193,4977,5279,5155,5562,4910,3688,3576,935,4067,4865,4757,5170,4944,4627,3279,1470,4368,3947,2853,5277
12606314,Red,NORM_C,590,537,406,449,433,585,555,427,341,458,514,435,392,625,462,498,355,427,428,515,462,518,610,541,412,749,689,848,525,357,372,395,526,565,574,521,535,416,491,528,480,481,564,567,500,515,553,436,505,331,571,545,613,594,616,464,447,377,482,458,440,541
12635324,Grn,NEGATIVE,295,304,192,219,231,269,268,164,172,193,209,212,210,308,301,274,201,241,276,261,288,285,382,427,266,406,537,556,302,198,160,176,235,230,272,359,322,187,247,210,203,229,280,244,273,267,278,304,330,209,403,273,446,476,414,251,182,186,222,248,273,243
12635324,Red,NEGATIVE,372,381,263,296,318,350,347,266,280,291,333,316,294,430,348,362,289,281,320,310,343,331,414,367,302,504,573,618,376,226,282,319,328,380,395,472,406,269,341,344,312,333,354,296,339,296,391,317,361,297,405,303,485,432,386,260,321,299,298,320,372,322
12641437,Grn,NEGATIVE,358,414,285,276,294,360,302,251,208,243,299,273,292,338,383,327,256,307,334,316,357,341,395,443,288,446,575,673,385,218,207,240,265,297,369,456,418,220,281,284,290,282,337,345,350,321,436,316,362,257,446,348,526,547,437,264,233,315,276,280,347,328
12641437,Red,NEGATIVE,336,345,230,275,272,288,311,239,206,222,270,281,266,358,303,321,213,260,305,275,285,284,354,405,248,499,456,535,318,202,227,244,306,327,366,311,331,234,334,295,303,280,274,236,306,250,328,277,336,256,396,271,426,362,378,243,245,261,261,255,276,252
12713402,Grn,NORM_T,572,518,363,463,446,570,562,400,330,438,486,402,357,632,593,497,408,446,492,499,537,536,556,731,422,673,708,957,651,411,327,311,457,517,493,671,641,386,473,446,480,443,523,495,519,560,630,467,522,324,590,516,725,685,650,480,377,341,505,471,468,525
12713402,Red,NORM_T,6754,4859,4976,5594,5741,6299,4821,5025,1992,5964,5800,4435,2239,6921,4862,4860,4852,5032,4984,5640,6319,6297,7356,4003,2762,5037,5367,5605,5293,3418,3653,2546,6942,6942,5288,5934,6139,4741,5073,5531,4730,5842,5960,6323,6181,6065,6032,4664,4708,1346,5073,5835,5813,5872,5810,5590,4783,3036,5925,5383,4567,6583
12741433,Grn,NEGATIVE,327,317,205,235,253,309,296,188,179,229,236,229,223,358,301,269,208,255,263,284,303,292,401,491,295,438,501,526,307,210,198,199,241,262,298,387,350,200,226,234,218,212,252,262,294,259,329,305,327,237,427,298,474,490,430,258,191,233,253,243,259,246
12741433,Red,NEGATIVE,390,360,269,295,346,313,312,294,264,259,333,284,311,357,298,296,285,297,328,296,342,341,398,474,266,529,568,680,328,234,276,316,325,388,414,407,367,267,322,289,311,274,341,295,322,306,367,327,392,219,403,314,474,437,370,242,280,319,262,305,308,314
12789492,Grn,NEGATIVE,308,316,212,254,251,299,300,198,178,190,231,227,220,324,344,316,204,268,281,262,303,297,398,509,302,410,577,540,303,186,181,208,237,253,274,348,318,165,238,218,237,234,274,247,292,264,331,285,334,230,384,324,489,452,408,251,178,215,239,243,278,258
12789492,Red,NEGATIVE,356,361,271,316,296,342,335,284,252,258,303,278,277,348,344,342,276,263,333,271,312,298,370,386,276,478,522,528,353,212,271,285,316,332,397,337,330,230,304,310,282,312,285,322,306,282,380,287,318,284,372,324,418,418,394,288,231,311,261,295,368,292
12808347,Grn,SPECIFICITY I,386,383,247,281,324,355,370,222,193,256,304,280,269,386,374,338,239,277,313,340,350,355,429,497,323,460,560,577,345,214,243,215,271,315,335,427,462,209,310,267,269,300,380,319,364,370,375,332,377,266,440,367,561,504,438,314,235,253,285,284,336,345
12808347,Red,SPECIFICITY I,1003,804,729,817,821,956,944,715,563,754,780,953,811,996,959,892,605,709,776,802,835,952,1087,838,598,1115,974,1025,720,400,1044,685,886,958,1024,991,869,730,865,884,839,890,1181,1060,1076,980,995,692,855,597,910,797,1011,1032,940,825,726,778,878,932,1150,976
13610413,Grn,NEGATIVE,293,325,196,210,245,307,312,179,175,169,222,204,231,306,309,276,209,239,259,254,290,252,355,432,268,403,463,560,316,192,159,182,218,238,313,346,351,192,235,224,235,226,262,256,287,246,326,270,336,206,348,306,473,440,418,229,160,198,222,212,247,222
13610413,Red,NEGATIVE,326,327,242,260,241,336,280,228,246,246,271,227,255,334,306,302,219,221,272,267,273,298,376,376,242,490,491,619,306,209,227,226,275,288,328,356,357,184,290,265,236,256,297,260,294,259,332,265,319,258,320,310,435,423,340,222,227,255,262,254,303,240
13614338,Grn,NEGATIVE,320,348,211,231,248,302,299,191,152,199,227,206,222,311,300,311,223,247,273,274,291,271,394,465,262,464,472,570,317,186,179,200,230,260,261,351,420,178,229,255,234,224,279,270,312,271,351,291,348,223,436,297,487,502,420,267,191,196,213,250,279,253
13614338,Red,NEGATIVE,337,337,236,279,247,289,337,239,212,216,265,266,291,320,326,289,243,239,355,273,274,288,358,389,278,527,514,507,316,215,247,249,279,294,331,326,321,229,274,276,261,242,293,296,270,237,329,336,310,263,345,297,417,443,398,257,220,269,242,265,305,268
13639467,Grn,NEGATIVE,370,361,249,312,288,364,357,213,228,249,307,267,287,357,362,382,222,269,311,314,333,352,425,499,298,518,494,637,382,244,209,235,295,331,340,476,441,228,262,274,288,274,291,302,356,307,370,312,418,257,468,353,570,523,478,298,233,257,273,281,299,299
13639467,Red,NEGATIVE,418,366,293,337,351,408,402,305,289,279,331,333,379,402,380,368,261,304,331,336,353,385,373,471,309,556,549,689,388,278,303,350,390,367,404,410,414,275,331,325,343,325,386,348,337,338,403,347,369,299,416,340,515,498,425,309,297,334,333,346,362,335
13642439,Grn,NEGATIVE,378,364,254,271,303,347,341,225,221,249,300,278,263,367,372,343,255,282,304,297,339,309,348,454,326,486,562,709,410,260,209,246,275,280,337,415,402,210,266,280,263,264,305,284,335,296,393,326,373,236,376,336,562,529,405,260,193,272,263,275,316,334
13642439,Red,NEGATIVE,386,348,244,286,315,340,329,252,253,253,331,278,305,372,319,342,239,262,310,292,339,300,366,401,274,548,498,543,335,218,256,286,324,328,399,374,390,234,291,314,253,283,294,282,318,296,361,276,383,256,331,285,457,443,401,248,256,285,281,327,328,296
13643320,Grn,TARGET REMOVAL,509,554,289,325,391,485,587,295,307,332,356,313,368,432,548,404,336,354,423,484,464,555,568,605,349,566,722,708,373,261,268,382,331,338,392,543,622,299,391,379,417,349,412,421,459,391,549,406,495,381,489,380,610,595,525,405,307,417,327,456,425,406
13643320,Red,TARGET REMOVAL,1067,928,737,833,868,999,1010,898,1062,991,1251,974,960,1102,1165,1033,646,678,783,706,831,904,1068,995,716,1079,1080,976,716,442,806,886,958,942,1044,1034,1193,680,714,772,767,898,926,873,939,877,905,766,810,720,912,694,999,1046,997,765,690,976,696,867,1060,968
13650327,Grn,NEGATIVE,446,470,296,315,385,413,397,326,297,307,426,354,340,434,439,443,307,318,420,411,452,401,520,603,324,525,557,665,428,252,257,331,367,338,431,496,479,263,332,322,325,339,396,372,425,439,498,379,416,348,516,388,585,546,492,417,287,345,330,332,392,341
13650327,Red,NEGATIVE,444,348,272,310,313,343,313,270,265,278,320,285,262,380,332,338,230,273,315,304,312,340,340,380,265,484,516,548,380,199,309,268,336,329,357,369,332,207,294,286,266,282,309,268,324,323,352,295,323,250,391,324,466,379,360,243,237,352,266,254,320,271
13695465,Grn,NEGATIVE,351,327,261,268,295,328,336,202,203,213,265,258,250,369,360,345,231,288,277,297,316,335,409,463,278,446,502,548,336,207,178,228,277,273,303,404,400,192,245,249,258,233,299,298,293,308,374,321,338,261,435,338,506,514,450,301,204,245,276,278,301,266
13695465,Red,NEGATIVE,311,351,218,275,278,298,316,259,232,254,325,292,305,328,323,299,215,267,286,284,288,316,369,363,263,519,518,507,354,184,256,267,298,331,307,314,327,207,263,299,261,238,312,263,301,289,331,292,360,253,369,273,423,436,384,240,222,262,282,269,312,286
13710478,Grn,NEGATIVE,358,384,289,283,300,373,356,259,267,265,317,283,290,366,391,402,276,302,329,346,337,355,439,499,329,563,618,684,379,247,214,284,362,343,379,450,419,254,292,293,276,296,281,335,363,323,399,358,380,275,459,372,628,519,479,314,219,282,307,278,325,334
13710478,Red,NEGATIVE,453,433,345,369,328,439,461,339,277,337,397,378,325,429,438,423,318,326,376,381,363,374,430,433,313,525,595,780,392,265,379,345,441,477,500,458,444,296,363,359,327,373,374,355,388,354,428,325,372,324,434,371,477,540,471,334,299,339,362,320,416,342
13728505,Grn,NEGATIVE,486,560,299,361,368,437,444,284,310,298,362,349,358,464,455,455,319,303,365,372,414,409,486,552,324,509,602,588,420,261,267,311,359,370,448,577,492,281,287,348,299,344,360,367,422,350,423,380,425,345,491,403,613,545,521,321,282,342,318,365,386,383
13728505,Red,NEGATIVE,371,354,263,297,279,317,316,239,240,248,274,269,281,378,312,301,247,253,298,249,311,323,367,323,260,509,460,643,320,204,260,266,301,335,314,366,352,235,293,336,245,244,311,258,299,275,310,280,328,267,364,313,420,493,381,236,267,238,285,273,338,284
13730428,Grn,NEGATIVE,348,341,217,258,262,324,293,176,188,192,251,249,239,298,299,315,232,241,271,286,282,300,405,484,290,446,485,461,338,205,188,206,274,262,292,362,404,177,221,207,201,240,274,248,301,290,313,299,328,210,429,286,454,543,413,277,177,193,242,246,261,309
13730428,Red,NEGATIVE,397,348,222,287,256,309,313,230,228,226,280,259,256,312,326,296,228,261,295,257,298,298,351,380,262,514,464,491,315,200,262,269,324,326,329,358,364,210,286,295,226,258,284,280,309,312,339,292,331,269,390,274,422,457,361,247,259,243,260,264,280,299
13742412,Grn,NORM_T,659,679,519,676,629,723,606,485,346,517,648,563,538,809,645,704,508,608,622,654,727,648,773,806,565,805,970,949,662,390,402,405,672,666,614,774,758,430,568,604,542,642,725,725,706,775,785,634,630,409,759,685,790,823,809,615,465,526,656,623,553,794
13742412,Red,NORM_T,4422,3596,3533,3734,3983,4406,3878,3897,2806,4158,4268,3798,3245,4396,3988,3836,3391,3408,3815,3765,4067,3973,4945,3020,2097,3719,3959,3908,3727,2222,3219,3510,4585,4441,4357,4729,4073,3720,3812,4028,3891,4561,4607,4502,4235,4330,4336,3396,3505,2260,3671,3601,3867,3933,3974,3450,3514,3591,3722,4007,4074,4744
13762418,Grn,NEGATIVE,349,344,232,252,273,350,323,222,205,233,266,245,250,336,341,300,237,240,305,296,312,334,407,482,296,439,554,517,371,188,181,221,274,279,323,397,384,200,253,235,231,251,279,276,303,320,368,297,358,231,427,336,510,501,412,272,196,240,259,241,282,252
13762418,Red,NEGATIVE,398,388,283,312,305,368,380,300,265,262,330,312,325,358,336,364,266,291,315,326,318,323,395,386,287,511,548,659,359,216,283,318,324,396,375,387,391,246,295,290,321,262,320,320,312,272,324,292,350,289,367,330,479,405,385,261,270,302,294,302,391,295
