ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
10806301,Red,NEGATIVE,430,410,433,497,482,454,516,456,427,476,486,452,443,502,506,307,306,365,436,458,471,437,453,370,347,442,381,517,465,505,486,396,437,589,486,398,502,564,594,554,414,332,366,542
11634395,Grn,NEGATIVE,225,240,207,265,239,218,242,250,214,227,197,250,226,244,221,172,238,176,242,291,277,287,246,242,197,237,202,250,269,280,229,224,256,317,284,240,224,247,276,245,279,185,236,303
11634395,Red,NEGATIVE,435,409,416,440,506,482,534,469,419,463,438,490,424,520,431,305,343,323,408,443,485,482,430,408,341,385,360,494,488,459,425,400,448,636,451,460,475,557,500,591,506,315,395,581
11641439,Grn,NORM_T,441,513,436,472,476,479,552,509,432,502,470,477,400,431,482,386,414,376,424,487,493,543,428,449,378,440,412,458,482,498,465,465,432,547,602,493,461,526,646,569,591,444,505,615
11641439,Red,NORM_T,5764,6400,5888,6174,6212,6659,6850,6651,7162,6312,6155,6281,5511,5897,6751,5001,5829,5172,5763,6266,5886,6450,5527,5639,5488,6571,5831,6688,6273,6287,5223,5992,6286,8067,7250,4862,6790,7484,7858,8784,8364,6629,6517,7629
11651448,Grn,NORM_C,3183,5488,2872,4862,5419,5327,3973,4014,5229,5287,3565,5292,4489,3159,3713,2894,3512,4370,3100,5437,4854,3556,3170,3339,4559,5174,3118,3542,3830,5051,4501,4793,3391,4299,5939,2874,3204,3608,3897,6521,6961,3473,5501,4130
11651448,Red,NORM_C,507,581,516,501,682,566,542,544,574,581,559,549,637,574,513,405,453,431,557,574,619,525,472,383,421,520,423,646,512,681,536,545,520,731,652,471,536,671,681,742,599,395,601,603
11694363,Grn,NEGATIVE,249,256,234,288,251,301,266,256,243,277,250,260,238,257,282,191,228,223,265,289,321,296,253,236,229,279,222,269,279,282,245,242,248,314,308,253,223,259,314,308,307,189,255,321
11694363,Red,NEGATIVE,469,572,455,438,535,468,504,515,411,492,460,414,491,506,504,376,410,355,451,514,561,491,447,357,402,466,316,556,508,514,356,450,452,611,488,433,450,615,571,586,594,325,442,620
11718309,Grn,NORM_A,396,460,434,482,447,416,480,475,444,423,410,466,405,389,442,358,398,345,438,512,437,451,356,432,336,423,358,453,480,457,397,383,421,593,538,416,392,469,521,536,559,425,412,536
11718309,Red,NORM_A,2666,2866,2699,2894,2715,2767,3091,3194,3947,2700,2470,2832,2445,2524,3151,2292,2997,2258,2586,3127,2602,2988,2320,2492,2446,2747,2558,3001,2930,2645,2177,2425,2523,3832,3270,1906,2895,3408,3674,4582,4386,3154,3214,3607
11739368,Grn,NORM_C,3398,3856,3274,3761,3490,4208,4492,4779,3344,3644,4059,3858,3377,3815,4425,2760,3225,2633,3186,3937,3494,3950,3639,3607,2750,3425,2682,3678,3839,3956,3712,3563,3644,5223,4860,3231,4042,4442,4852,5335,5711,3980,3884,4803
11739368,Red,NORM_C,551,519,454,487,563,490,543,628,488,494,535,519,566,586,579,389,432,387,540,527,574,614,431,474,453,544,425,583,579,558,522,501,524,657,622,549,617,627,698,696,559,420,534,715
11742370,Grn,NORM_T,323,369,319,388,382,355,364,417,328,341,356,375,310,350,355,249,333,287,387,375,378,389,361,307,292,360,280,356,391,384,313,313,378,464,444,396,345,369,428,434,466,267,367,455
11742370,Red,NORM_T,3984,4368,4035,4124,4454,4303,4829,4899,4483,4180,4240,4244,3618,4238,4658,3232,3832,3303,3997,4335,3971,4570,3850,3598,3491,4293,3548,4511,4563,4154,3794,3650,4009,5600,5130,3132,4600,5519,5710,6307,5749,4446,4980,5223
11748306,Grn,NEGATIVE,274,231,227,272,254,231,245,253,206,245,241,232,226,222,239,181,221,204,252,260,258,254,237,245,180,220,197,258,261,249,231,209,268,287,273,238,201,231,273,280,294,151,223,278
11748306,Red,NEGATIVE,440,463,431,426,480,445,492,424,447,391,414,360,437,484,436,273,333,292,396,463,504,469,403,395,358,422,317,485,438,472,395,410,444,613,433,450,356,521,585,578,493,292,395,487
11749491,Grn,NORM_T,276,280,275,325,280,310,282,310,273,278,329,301,233,313,326,214,268,229,332,305,330,346,312,289,226,298,237,296,279,320,253,282,283,413,346,228,285,346,367,378,329,237,316,363
11749491,Red,NORM_T,6198,6624,7271,6976,7212,7391,8253,8350,7789,7401,7255,7450,6313,7336,8298,5729,7057,5793,6448,7538,6705,7288,6317,6207,6252,7041,5612,7860,7228,7655,6256,6674,6322,9194,8302,4969,7542,9264,9670,9892,9486,7658,7564,9206
11758414,Grn,NORM_T,298,332,274,318,319,326,301,378,279,330,312,298,272,297,359,263,312,249,330,358,325,354,305,292,260,298,266,335,340,336,303,283,295,402,360,320,309,341,387,397,350,259,342,429
11758414,Red,NORM_T,4618,5392,4923,4741,5077,5081,5504,5945,5924,5132,4902,4998,4607,5051,5609,3933,4572,3919,4529,5397,4845,4942,4326,4245,4458,5022,4432,5385,5512,5116,4658,4414,4513,6567,6068,3513,5460,6157,6190,7479,6949,5502,5785,6441
11773410,Grn,NEGATIVE,203,230,195,257,233,224,231,239,201,208,210,236,205,231,232,176,230,208,244,265,266,281,244,219,198,216,206,249,243,226,242,224,212,297,257,220,197,240,259,261,272,174,249,286
11773410,Red,NEGATIVE,463,467,377,446,471,445,483,445,473,456,487,421,461,502,487,343,393,335,432,484,479,491,419,392,324,447,321,508,476,482,394,420,403,635,526,502,430,536,566,571,515,344,438,576
11781405,Grn,NEGATIVE,217,272,249,274,268,260,248,265,207,244,227,297,237,254,248,187,221,230,263,282,279,272,258,237,211,279,208,254,266,299,237,242,233,305,287,269,233,245,297,294,334,209,266,321
11781405,Red,NEGATIVE,464,466,449,445,455,499,452,458,429,424,450,475,482,442,512,334,386,315,387,462,515,438,480,414,359,489,421,531,511,531,443,418,468,602,560,461,440,552,644,607,472,368,438,585
11799488,Grn,NEGATIVE,243,235,254,279,286,251,252,255,240,252,243,292,207,239,273,227,245,191,252,268,284,295,263,277,199,263,239,247,260,251,216,241,249,337,290,270,233,273,304,288,300,239,232,314
11799488,Red,NEGATIVE,496,552,503,500,576,570,549,572,411,527,522,539,545,583,605,317,515,428,506,570,566,500,508,423,442,544,426,590,624,537,469,481,570,772,576,670,578,592,656,716,646,486,492,646
11807451,Grn,NEGATIVE,368,368,306,394,367,359,374,377,295,371,330,308,292,299,354,226,279,249,322,322,355,326,342,314,278,322,255,341,362,381,343,311,362,479,515,476,380,410,460,492,450,348,412,510
11807451,Red,NEGATIVE,466,511,453,493,506,591,601,560,518,566,479,438,469,572,489,358,411,342,453,503,539,493,469,457,375,509,419,522,500,587,444,476,573,681,562,615,523,608,699,650,607,376,479,717
12606314,Grn,NORM_C,2914,3623,2802,3043,3063,3274,3627,3716,3665,3164,3286,3304,2919,2977,3383,2656,3167,2773,3031,3645,3034,3372,2799,2978,2880,3190,2937,3325,3380,3289,2649,3092,3170,4081,3684,2875,2954,3474,3786,4367,5037,3127,3719,3712
12606314,Red,NORM_C,584,689,758,641,755,779,714,738,776,665,669,634,714,768,740,549,521,488,641,721,698,718,652,653,596,697,546,708,739,695,591,614,676,941,822,645,770,788,992,925,837,687,674,930
12635324,Grn,NEGATIVE,213,212,199,230,230,197,216,227,186,221,195,216,186,205,211,156,181,173,223,223,236,250,200,199,161,198,160,214,223,233,192,211,192,273,237,200,182,216,240,257,233,155,234,235
12635324,Red,NEGATIVE,536,556,592,580,597,607,572,581,574,596,582,430,558,572,610,415,437,428,517,566,625,531,584,541,507,534,444,673,582,555,551,552,588,746,669,620,703,715,854,745,683,551,597,896
12641437,Grn,NEGATIVE,279,288,276,352,304,269,307,282,276,350,255,294,277,326,291,254,286,225,318,349,316,330,320,297,244,268,233,307,304,335,313,312,299,413,399,272,311,365,366,385,405,316,307,416
12641437,Red,NEGATIVE,419,481,357,447,533,441,417,456,465,400,471,433,401,520,482,353,394,334,403,450,497,460,401,343,312,457,391,555,450,480,388,372,447,614,433,472,513,496,574,590,440,358,404,565
12713402,Grn,NORM_T,590,461,534,587,670,594,538,623,517,639,519,495,504,539,550,441,509,467,532,571,584,572,538,593,440,537,403,609,608,575,520,496,526,671,681,647,539,568,682,571,729,692,613,755
12713402,Red,NORM_T,6778,7825,7022,7348,7190,7167,7731,8200,8301,7672,7094,7272,6600,7248,8036,6317,7072,6368,6970,7942,6992,7811,6415,6371,6642,7723,6850,8026,7570,7954,6459,7111,6921,9150,8455,5812,7780,8640,8847,9565,9544,7612,7771,8738
12741433,Grn,NEGATIVE,213,198,209,277,241,233,238,255,190,222,234,234,207,226,231,174,221,184,248,266,263,252,228,230,188,244,201,230,244,253,220,207,217,280,275,231,219,249,281,275,263,168,235,286
12741433,Red,NEGATIVE,425,496,546,424,525,489,524,477,516,501,489,453,481,565,501,365,413,386,476,474,470,540,449,392,425,519,373,592,504,501,426,360,472,684,477,420,559,645,654,628,523,388,446,630
12789492,Grn,NEGATIVE,213,234,198,252,237,222,232,253,185,240,231,214,195,205,241,173,221,201,231,252,228,253,240,225,196,225,206,242,241,245,225,223,238,277,265,235,211,243,228,227,263,173,219,301
12789492,Red,NEGATIVE,522,528,601,639,679,564,636,582,579,524,638,569,479,647,628,376,453,377,538,552,537,579,626,548,419,597,435,634,617,694,562,500,569,794,633,677,559,623,781,742,613,511,556,752
12808347,Grn,SPECIFICITY I,243,238,224,262,266,251,277,288,230,243,258,260,232,272,264,189,256,224,266,307,291,264,275,253,201,238,224,263,257,267,258,235,235,349,289,236,250,251,299,315,288,195,243,313
12808347,Red,SPECIFICITY I,877,980,967,920,985,940,1073,986,863,1020,987,884,829,947,1094,693,742,645,790,980,984,1037,943,862,723,990,761,901,1074,1040,960,857,846,1177,982,980,1037,1261,1335,1397,1250,937,1006,1376
13610413,Grn,NEGATIVE,215,205,211,258,237,232,234,237,192,226,193,175,191,231,223,166,211,175,235,253,239,266,221,225,170,212,197,218,230,221,203,203,221,270,242,163,183,215,262,258,222,151,236,250
13610413,Red,NEGATIVE,436,475,392,394,467,509,413,474,404,477,456,345,438,512,396,296,346,330,380,477,459,392,394,342,334,386,314,475,496,436,357,366,448,591,454,475,433,495,629,563,462,350,440,632
13614338,Grn,NEGATIVE,200,236,217,252,251,239,236,272,199,235,207,234,231,240,244,181,217,174,255,256,261,251,239,209,197,244,188,239,249,265,215,214,229,278,252,222,212,243,253,261,266,155,237,295
13614338,Red,NEGATIVE,394,455,406,428,458,488,462,546,441,464,459,436,484,501,489,313,343,349,424,499,484,515,487,389,384,424,353,458,495,493,447,390,474,637,474,382,469,515,570,621,511,285,430,627
13639467,Grn,NEGATIVE,279,280,243,308,293,281,287,285,252,262,279,279,267,265,266,201,262,228,280,314,282,280,264,260,236,258,227,279,275,289,275,239,292,368,356,329,262,281,368,353,336,281,299,376
13639467,Red,NEGATIVE,554,538,541,550,618,607,536,562,501,515,573,490,470,620,549,394,392,424,470,558,578,602,543,560,426,593,418,564,581,584,577,515,504,607,528,459,538,616,739,611,572,420,459,662
13642439,Grn,NEGATIVE,339,324,300,380,356,319,327,339,295,334,301,305,292,344,314,253,296,244,332,355,355,359,320,328,256,282,287,330,334,330,328,328,343,368,377,373,302,306,349,348,354,288,332,403
13642439,Red,NEGATIVE,501,487,502,496,498,516,482,590,520,510,487,450,463,469,520,382,411,364,455,486,542,480,525,413,358,491,398,580,557,588,492,461,506,691,523,593,530,558,658,656,511,429,466,658
13643320,Grn,TARGET REMOVAL,295,305,261,363,353,345,350,337,323,340,345,321,273,356,314,284,316,291,330,357,352,369,335,306,254,281,276,341,317,356,313,260,361,465,431,410,317,346,378,398,353,246,372,446
13643320,Red,TARGET REMOVAL,1927,1810,1813,1565,1981,1649,1681,1891,1717,2016,1544,1445,1683,1706,1634,1230,1046,995,1192,1591,1484,1425,1450,1779,1121,1433,1001,1733,1743,1763,1909,1297,1645,1669,2226,2125,1777,1548,1810,1882,1707,1812,1615,1881
13650327,Grn,NEGATIVE,384,368,314,345,390,366,380,377,310,355,336,336,291,335,344,242,281,250,354,412,373,371,354,357,307,311,281,343,379,379,398,328,384,507,483,439,393,414,418,459,512,339,410,484
13650327,Red,NEGATIVE,471,519,486,441,581,489,569,536,460,415,518,495,503,506,533,314,359,335,476,547,507,529,480,480,352,440,427,493,485,492,510,436,438,701,591,495,483,624,652,597,557,338,471,634
13695465,Grn,NEGATIVE,258,249,214,289,285,249,263,262,220,252,228,264,254,255,288,182,232,216,259,279,291,282,245,253,217,238,227,245,286,277,261,244,266,328,289,346,237,269,304,327,289,185,284,332
13695465,Red,NEGATIVE,464,459,429,390,473,431,494,465,431,458,405,451,419,450,470,252,337,299,420,450,485,468,486,395,301,456,338,437,577,505,389,356,421,628,459,514,433,566,649,498,542,257,385,574
13710478,Grn,NEGATIVE,246,335,285,297,284,282,296,324,242,306,270,314,288,292,313,234,252,224,283,292,316,288,303,303,235,283,250,298,310,317,279,261,276,355,359,311,292,295,349,369,324,259,332,357
13710478,Red,NEGATIVE,549,582,578,502,580,576,587,623,571,588,568,451,491,562,611,425,478,483,550,655,584,595,524,482,526,508,459,617,609,579,560,466,521,642,578,463,577,624,705,595,586,433,574,639
13728505,Grn,NEGATIVE,373,380,361,373,350,378,333,424,296,376,396,368,321,378,328,281,314,296,348,364,344,377,360,367,306,321,268,341,375,398,377,337,336,471,482,458,366,413,437,419,393,323,388,499
13728505,Red,NEGATIVE,444,439,430,460,456,477,487,464,379,405,481,408,431,440,458,296,401,317,427,497,498,460,446,400,347,500,364,498,472,502,380,402,457,619,476,486,433,576,631,590,530,391,430,565
13730428,Grn,NEGATIVE,218,234,209,267,255,247,233,246,202,235,207,218,218,261,232,182,222,187,252,256,275,255,233,238,192,224,183,237,255,274,241,217,256,276,251,218,195,219,270,307,272,199,236,254
13730428,Red,NEGATIVE,454,496,391,391,522,446,485,479,469,456,413,425,445,563,510,336,403,342,453,482,485,492,440,410,407,422,388,521,518,547,397,412,460,570,470,456,490,595,568,623,475,293,403,618
13742412,Grn,NORM_T,443,508,429,488,455,511,475,507,468,524,469,505,457,454,443,399,412,403,470,541,506,495,423,422,403,459,413,525,480,500,466,466,428,580,568,444,430,502,598,621,654,487,550,595
13742412,Red,NORM_T,4163,5756,5243,5730,6423,5619,5108,4726,6374,6001,4445,5829,5846,4557,4827,3685,4152,4991,4535,6386,5817,4587,3925,4255,5320,6234,4220,5198,4787,6561,5538,5240,4411,5489,5790,3481,5185,5751,5757,7460,6888,5030,6318,5656
13762418,Grn,NEGATIVE,255,258,253,265,243,234,284,249,206,267,239,244,215,236,252,171,229,192,253,276,258,258,256,250,218,256,221,243,264,268,235,232,265,309,307,302,235,296,303,280,277,193,263,314
13762418,Red,NEGATIVE,391,470,505,442,552,447,526,488,450,474,550,438,439,520,554,332,363,374,520,513,525,516,472,423,425,466,381,486,486,484,457,400,384,620,485,403,469,626,564,551,505,300,408,594
13788497,Grn,NEGATIVE,261,250,214,279,279,257,267,275,215,247,249,249,225,241,251,190,242,202,249,283,257,268,253,235,191,221,204,249,276,272,220,239,243,346,324,295,250,316,322,317,328,194,257,323
13788497,Red,NEGATIVE,510,420,504,496,506,463,459,540,471,490,475,449,515,488,522,377,380,315,420,510,520,484,508,495,375,484,382,518,487,584,425,422,425,709,537,559,486,645,636,659,547,366,450,633
13792480,Grn,NEGATIVE,242,242,215,284,226,249,248,242,209,243,219,247,218,233,250,183,244,206,243,272,263,263,226,233,191,237,199,260,263,274,239,208,244,294,260,243,227,250,292,297,291,165,229,288
13792480,Red,NEGATIVE,615,537,442,473,494,547,561,546,451,458,486,453,500,533,549,374,381,398,440,550,556,490,553,421,393,514,395,518,575,544,498,454,486,714,581,549,555,577,721,613,513,342,482,580
14636449,Grn,NEGATIVE,206,237,198,257,262,268,237,253,203,236,216,260,196,239,261,194,226,194,230,259,265,279,257,218,199,249,188,253,246,254,210,203,251,301,277,225,203,251,250,286,264,166,216,247
14636449,Red,NEGATIVE,402,472,431,428,433,376,458,513,426,433,422,430,434,437,445,289,365,317,431,457,482,461,447,375,353,446,334,474,535,509,401,361,476,558,467,411,423,583,566,555,458,278,390,556
14656336,Grn,NORM_T,649,673,604,645,610,708,692,639,638,613,673,595,536,562,638,522,566,535,634,682,617,617,681,641,519,570,580,665,655,717,652,573,582,881,850,676,622,721,768,870,773,649,769,881
14656336,Red,NORM_T,10055,11231,9646,9997,9089,11003,12341,11525,10205,10259,10193,9762,9113,10344,11681,7801,8782,8253,9182,10693,10286,10625,9343,9756,8823,10569,8627,10491,11044,11106,10123,9633,10708,13458,13314,9715,11720,12471,13482,14799,14685,11406,11818,13135
14667385,Grn,NEGATIVE,281,271,230,268,282,254,235,288,209,234,259,255,235,261,230,188,235,192,272,272,290,282,289,258,208,239,198,251,248,285,228,237,267,345,314,300,256,269,321,343,291,244,278,356
14667385,Red,NEGATIVE,496,563,526,447,567,494,522,585,485,537,539,432,517,581,540,326,389,345,466,508,532,542,495,492,371,467,411,615,508,594,502,438,484,705,707,718,629,610,733,708,691,504,521,788
14669466,Grn,NORM_C,3214,3943,2998,3299,2929,3717,4192,4371,2758,3314,3659,3378,3093,3216,4253,2527,2817,2324,2958,3567,3308,3534,3451,3120,2476,3116,2577,3301,3688,3648,3365,3007,3478,5057,4812,3476,3745,4240,4685,4833,5446,3751,3780,4597
14669466,Red,NORM_C,483,524,473,585,441,513,548,554,460,551,504,468,499,525,551,358,396,372,492,505,547,548,565,469,438,537,407,599,519,542,461,480,509,676,601,555,528,567,765,648,617,406,450,746
14677363,Grn,NEGATIVE,184,207,228,248,215,210,211,225,188,216,206,245,186,226,208,180,204,184,226,238,230,238,218,210,174,218,192,239,238,237,202,210,229,271,220,200,190,206,273,247,241,172,214,272
14677363,Red,NEGATIVE,433,462,509,469,532,452,549,476,462,424,497,391,423,467,503,352,410,349,439,522,553,489,400,416,397,447,379,526,547,555,410,403,539,672,561,530,487,575,681,599,536,301,466,607
14693463,Grn,NEGATIVE,303,291,254,322,295,311,318,322,244,313,281,288,261,299,289,227,269,235,284,344,331,316,299,297,217,269,228,283,301,325,297,286,287,383,370,326,306,285,315,392,331,245,322,358
14693463,Red,NEGATIVE,497,509,533,456,531,459,498,495,429,504,483,426,410,555,544,333,377,375,430,521,514,463,472,395,378,459,363,487,515,510,489,440,532,697,506,497,463,540,602,611,507,362,429,641
14694306,Grn,NEGATIVE,274,250,200,236,241,225,251,263,199,239,251,234,233,254,273,179,225,187,246,279,258,254,258,220,191,233,212,252,273,273,232,231,251,283,283,240,225,244,279,294,258,166,232,305
14694306,Red,NEGATIVE,400,452,448,390,490,447,490,517,424,440,451,446,438,505,525,324,334,333,429,495,485,491,419,398,360,466,355,400,498,481,390,395,448,538,470,426,461,532,584,605,483,319,423,595
14719400,Grn,NEGATIVE,189,205,201,253,232,222,201,242,209,217,220,205,212,215,213,176,205,178,227,215,271,251,217,221,175,216,185,224,217,219,223,217,233,241,227,218,212,218,241,258,223,176,226,242
14719400,Red,NEGATIVE,516,631,610,627,615,602,558,543,585,674,531,470,590,608,507,401,470,444,556,527,600,578,457,563,416,583,432,585,643,623,535,494,531,777,633,612,580,719,788,616,584,564,605,684
14762352,Grn,NEGATIVE,250,238,231,283,273,258,280,293,206,264,235,256,240,241,259,198,240,217,243,290,284,284,256,227,186,235,221,245,280,287,254,216,250,349,299,323,280,286,341,324,334,244,248,362
14762352,Red,NEGATIVE,404,448,343,419,427,392,438,427,423,418,516,379,416,442,478,328,392,305,447,478,448,421,456,400,340,423,389,458,486,505,358,426,475,569,459,469,480,573,600,531,499,299,413,519
14777361,Grn,NEGATIVE,207,202,183,400,309,356,234,231,258,295,225,282,310,247,312,192,208,225,258,349,260,247,305,270,181,339,188,254,329,314,281,218,252,295,325,186,220,230,249,332,335,149,343,361
14777361,Red,NEGATIVE,529,479,505,486,566,499,545,503,504,522,464,518,426,598,462,401,442,398,447,658,572,586,502,396,416,467,428,599,465,529,411,481,528,719,572,423,502,664,711,718,628,415,486,615
15612396,Grn,NEGATIVE,212,224,191,246,227,227,203,247,196,203,229,228,192,216,241,170,219,181,214,250,257,238,237,213,179,220,173,240,231,250,230,215,199,287,259,205,180,239,264,255,228,169,231,280
