ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
10806301,Grn,NEGATIVE,185,227,283,156,197,214,130,153,145,235,169,234,215,261,189,171,145,165,171,204,208,183,182,138,169,202,198,232,222,183,202,203,189,185,188,221,171,188,174,225,167,179,220,197,196,197,227,190
10806301,Red,NEGATIVE,164,174,191,132,182,162,196,97,156,144,131,140,163,139,166,130,95,129,126,167,189,139,155,121,135,107,177,154,174,123,141,146,136,159,153,142,132,195,160,166,196,136,177,167,257,124,195,147
11634395,Grn,NEGATIVE,177,181,190,176,157,184,126,180,126,160,115,156,127,162,159,189,122,128,146,144,148,140,133,95,170,135,185,133,257,134,168,169,125,177,137,163,139,179,146,82,219,189,195,189,261,150,198,130
11634395,Red,NEGATIVE,137,149,177,146,101,115,147,92,153,188,146,149,189,100,137,198,112,83,140,155,132,176,123,103,150,101,116,137,180,145,152,117,109,131,120,98,115,159,145,102,246,130,166,158,182,146,146,140
11641439,Grn,NORM_T,375,392,421,329,413,480,417,367,381,415,295,428,406,466,389,388,264,350,302,331,413,284,277,291,296,314,364,364,476,283,361,336,375,368,362,428,297,338,280,426,378,330,336,429,655,287,398,274
11641439,Red,NORM_T,3401,3393,3186,3422,3612,3965,3510,3918,3504,3522,3381,3742,3935,3969,3815,3732,2508,3492,2536,3567,3515,3065,2739,2799,2881,3621,3557,3547,3879,3047,3501,3876,3287,3983,4179,4110,3002,3598,3112,3609,3486,3399,3203,3352,3885,2877,3087,3022
11651448,Grn,NORM_C,4603,7191,4662,4197,4397,4835,7225,5067,4261,4313,4229,6811,4514,8500,4911,5344,3456,6689,3693,7387,4746,4418,6919,3668,5682,4353,4977,7932,5103,3795,4175,8025,6879,5386,5550,5760,3907,6084,6638,7856,5355,7929,4789,7768,8420,5404,6710,3897
11651448,Red,NORM_C,138,223,201,218,171,276,197,136,137,196,196,280,219,221,173,262,170,177,159,226,168,151,181,193,187,170,159,208,191,186,226,220,189,181,190,251,157,229,277,282,159,264,218,274,216,194,220,188
11694363,Grn,NEGATIVE,188,211,163,134,140,154,198,137,170,200,163,174,164,211,203,192,102,173,172,223,170,177,184,152,124,217,217,168,214,119,130,167,154,189,186,220,162,150,95,153,151,124,197,149,237,166,201,174
11694363,Red,NEGATIVE,181,158,168,146,190,135,261,173,143,168,198,208,125,225,148,164,132,137,77,147,167,198,145,148,169,204,188,144,149,139,153,146,105,184,165,170,151,132,147,152,171,134,195,216,178,187,220,171
11718309,Grn,NORM_A,697,624,779,473,602,667,601,538,508,559,491,547,609,601,593,526,447,477,522,473,573,575,632,376,425,609,677,531,693,467,447,500,550,560,616,570,446,462,413,549,485,478,722,677,631,507,535,548
11718309,Red,NORM_A,1427,1233,1393,1293,1550,1446,1427,1398,1130,1417,1449,1457,1396,1595,1490,1552,1064,1361,1002,1366,1460,1206,1171,1189,1212,1296,1451,1764,1547,1248,1455,1591,1143,1708,1675,1608,1127,1320,1126,1389,1526,1212,1453,1467,1639,1241,1245,1259
11739368,Grn,NORM_C,5910,5801,6508,4961,5373,6197,5626,6336,5913,4740,4669,5437,6003,6509,6632,6318,4006,4975,4750,5419,5898,4976,5251,3864,4513,5390,5952,6030,6046,4307,4920,5292,5030,6042,6475,6181,4188,4449,4951,5505,6210,5500,6228,6300,6826,3838,5066,5216
11739368,Red,NORM_C,221,185,275,145,202,232,206,197,192,184,193,234,210,170,209,189,149,154,238,191,194,172,188,152,180,206,207,189,181,209,182,208,165,211,255,232,221,204,208,198,266,213,255,197,199,185,209,237
11742370,Grn,NORM_T,220,312,322,221,288,351,326,302,243,290,213,318,281,283,287,305,160,237,224,258,248,269,298,200,235,259,272,329,239,194,301,241,235,322,280,295,243,256,235,286,258,238,245,292,356,244,237,293
11742370,Red,NORM_T,2017,1948,2075,2091,2302,2305,2021,2424,2211,2145,1799,2290,2186,2456,2360,2145,1469,2037,1700,2089,2157,1909,1696,1688,1605,2074,2193,2325,2539,2000,2308,2473,1805,2507,2388,2423,1656,2155,1947,2003,2410,2178,2079,2291,2324,1495,1780,1819
11748306,Grn,NEGATIVE,142,190,218,125,160,194,212,137,167,110,132,154,166,196,136,165,121,131,124,185,147,203,165,107,150,138,144,190,135,164,164,154,166,190,178,178,120,153,149,144,171,215,181,193,176,154,180,206
11748306,Red,NEGATIVE,115,156,151,131,126,157,113,95,178,121,107,178,103,116,115,111,108,116,144,110,144,171,108,129,164,127,115,181,93,102,123,146,123,161,106,152,116,92,126,139,172,83,130,136,163,81,162,171
11749491,Grn,NORM_T,201,330,271,223,281,269,265,320,249,301,224,313,328,328,285,310,185,252,241,277,280,269,242,184,189,291,260,300,312,214,274,258,213,246,345,284,253,223,226,245,269,322,295,309,335,243,369,235
11749491,Red,NORM_T,4319,4333,4480,4594,4777,4574,4543,5124,4480,4322,4265,4979,4825,5005,5000,4860,3581,4159,3584,4491,4440,4224,3892,3778,3752,4514,4402,4528,4804,3966,4863,4710,4254,5123,5075,5353,3951,4307,4281,4450,4929,4612,4355,4840,5153,3745,4285,4014
11758414,Grn,NORM_T,261,284,320,242,256,281,299,292,232,306,262,319,317,316,293,271,217,235,266,279,314,234,285,195,234,296,305,279,313,260,256,289,240,230,303,303,225,226,254,286,331,290,282,337,305,210,320,291
11758414,Red,NORM_T,3028,2985,2952,3131,3463,3521,3251,3651,2964,3175,3130,3644,3269,3889,3792,3588,2416,2922,2761,3089,3360,2688,2623,2402,2852,3072,3302,3749,3443,2904,3396,3527,3075,3680,3604,3680,2794,3157,3068,3345,3504,3311,3136,3625,3318,2755,2907,3034
11773410,Grn,NEGATIVE,176,209,162,114,176,187,185,153,175,176,149,179,205,194,191,174,132,128,134,152,204,195,201,139,144,159,177,198,187,149,147,141,195,163,160,146,136,168,119,150,179,178,149,150,227,188,167,175
11773410,Red,NEGATIVE,124,170,114,140,156,150,179,131,119,135,145,132,195,165,153,171,76,129,122,84,132,140,141,118,132,123,128,144,178,231,175,161,76,142,83,149,113,172,152,117,199,162,144,114,140,203,173,161
11781405,Grn,NEGATIVE,167,151,199,173,150,164,198,169,222,212,174,131,295,152,206,157,138,164,153,176,186,227,152,154,138,189,195,189,206,189,175,184,174,270,179,229,181,155,181,154,236,235,147,239,200,178,137,212
11781405,Red,NEGATIVE,218,194,185,143,204,128,167,198,98,155,156,103,196,171,220,199,143,157,118,102,153,213,134,109,114,139,167,158,197,132,161,168,151,194,144,186,166,147,149,160,151,136,145,184,153,160,147,139
11799488,Grn,NEGATIVE,252,281,284,132,288,174,344,210,178,294,220,219,284,243,259,235,137,174,211,197,196,254,233,163,179,175,199,170,243,227,208,261,225,229,204,258,207,200,150,223,212,233,268,246,349,232,271,308
11799488,Red,NEGATIVE,199,189,169,146,177,182,211,141,119,183,148,148,184,188,153,143,109,116,176,95,136,136,185,127,175,152,147,174,167,164,210,203,162,99,198,219,205,130,102,177,157,181,182,197,261,247,203,156
11807451,Grn,NEGATIVE,404,396,357,254,269,386,339,279,334,258,264,332,367,320,326,356,145,237,247,253,264,290,264,211,229,243,307,348,333,245,229,240,323,236,295,301,231,278,268,217,327,292,310,336,388,286,357,323
11807451,Red,NEGATIVE,212,236,230,157,220,226,222,144,188,184,205,223,236,150,204,181,99,127,163,155,168,189,176,170,158,152,143,191,169,228,154,129,208,149,170,224,181,189,181,202,182,161,164,216,207,210,273,201
12606314,Grn,NORM_C,4184,4288,4845,4188,4508,4898,4445,4798,4161,3938,4040,4185,4502,4920,4758,5017,3162,4323,3709,4276,4688,4079,4131,3512,3873,4123,4525,5034,4974,3688,4180,4766,4145,5256,5143,5234,3591,3760,3978,4467,4920,4731,4466,4699,5206,3295,4011,4267
12606314,Red,NORM_C,290,289,321,345,294,386,317,272,326,312,352,303,322,352,381,298,252,282,271,252,338,377,263,239,284,267,337,304,379,307,311,310,238,367,378,326,313,316,302,255,309,289,335,338,382,273,292,327
12635324,Grn,NEGATIVE,146,168,196,107,168,151,127,115,141,194,163,179,176,132,154,174,110,138,168,134,160,155,173,135,127,171,147,159,190,137,152,188,225,157,136,183,109,128,148,161,158,131,136,174,220,156,149,153
12635324,Red,NEGATIVE,190,169,179,118,204,174,174,158,153,198,157,260,128,145,186,130,128,134,170,139,134,208,128,90,151,184,152,143,129,171,138,160,214,201,139,179,145,193,120,162,100,120,158,155,157,192,156,145
12641437,Grn,NEGATIVE,221,225,207,199,186,224,203,124,223,226,218,227,203,207,242,193,150,231,215,191,221,217,201,139,183,176,223,243,267,155,189,166,228,174,192,151,194,210,168,164,227,225,227,259,214,161,217,151
12641437,Red,NEGATIVE,149,152,152,171,192,237,168,177,134,165,172,174,122,166,135,131,115,168,164,136,174,191,165,135,120,128,137,137,165,159,147,182,172,184,202,113,146,151,171,164,60,154,173,163,177,173,143,157
12713402,Grn,NORM_T,757,776,759,579,755,894,805,728,624,812,594,803,962,932,725,672,454,543,534,544,709,770,585,456,521,601,647,677,768,647,618,668,738,626,621,665,611,659,537,662,728,699,826,817,824,742,638,638
12713402,Red,NORM_T,5058,5183,5355,5206,5601,6080,5728,5574,5205,5320,5287,5333,5428,6199,5765,5661,4055,5096,4471,5148,4885,4964,4810,4323,4613,5152,5472,5722,5419,4542,5175,5897,4930,5318,5768,5777,4616,5094,4691,5126,5617,5487,5310,5936,5274,4618,5063,4549
12741433,Grn,NEGATIVE,152,183,196,127,157,186,120,131,132,201,181,168,192,159,178,139,141,143,206,141,177,191,170,161,134,191,178,222,213,181,167,212,177,182,189,195,153,166,149,211,216,167,170,225,256,182,185,189
12741433,Red,NEGATIVE,130,149,210,165,191,192,119,170,196,146,148,176,183,188,183,164,133,168,162,126,175,172,138,113,156,132,168,201,200,188,141,145,201,120,157,204,194,125,135,169,169,202,162,173,237,254,220,165
12789492,Grn,NEGATIVE,175,158,194,154,147,152,182,177,171,158,160,178,136,203,150,152,139,175,172,136,175,146,146,139,150,149,174,200,195,117,182,154,138,165,183,157,135,136,132,189,169,180,187,191,198,194,149,152
12789492,Red,NEGATIVE,191,256,257,209,194,169,266,160,191,252,254,191,329,242,199,147,183,168,205,143,176,245,192,146,130,144,187,223,217,179,179,209,250,215,214,158,148,203,170,183,235,205,218,294,210,268,217,212
12808347,Grn,SPECIFICITY I,241,249,313,152,213,241,227,204,198,243,188,286,289,243,287,285,159,226,235,214,244,243,277,210,226,219,225,233,298,239,206,228,220,236,215,281,210,228,169,249,197,221,233,287,278,238,273,277
12808347,Red,SPECIFICITY I,584,519,640,476,590,695,619,628,621,554,470,655,619,651,623,593,433,505,506,526,589,483,566,567,457,579,592,559,622,487,611,547,506,581,531,542,484,497,539,555,572,487,586,557,615,441,619,597
13610413,Grn,NEGATIVE,126,151,198,125,149,201,133,128,152,155,163,179,162,154,210,157,91,139,197,148,168,198,182,139,160,194,143,195,186,177,109,142,148,207,158,128,160,136,193,173,218,164,207,171,195,184,157,146
13610413,Red,NEGATIVE,122,172,160,87,124,175,115,38,129,125,155,174,127,142,133,133,100,89,109,108,93,144,126,121,108,133,115,137,122,74,88,142,172,161,120,101,130,142,133,157,134,131,160,165,145,173,166,137
13614338,Grn,NEGATIVE,187,196,216,108,141,191,198,172,144,186,147,170,207,202,191,175,144,125,152,112,225,184,152,113,134,215,189,171,162,163,163,179,192,169,142,207,145,142,187,129,201,136,234,216,237,174,137,156
13614338,Red,NEGATIVE,155,139,202,130,143,187,213,126,80,134,164,188,182,174,146,85,159,183,149,98,138,171,122,103,111,143,142,101,124,82,132,93,142,134,152,214,142,128,99,141,200,100,155,162,127,157,141,147
13639467,Grn,NEGATIVE,177,275,244,184,170,246,255,210,155,203,197,198,235,252,216,207,136,167,206,200,196,216,245,151,162,196,202,242,190,148,236,185,218,239,214,207,158,166,164,190,163,207,194,265,309,195,177,188
13639467,Red,NEGATIVE,178,261,249,218,192,249,194,162,205,248,199,301,288,239,211,182,155,180,171,167,198,164,166,204,147,196,269,214,175,226,253,185,216,226,239,198,219,225,186,225,208,213,185,268,313,219,201,266
13642439,Grn,NEGATIVE,353,376,410,281,342,350,388,278,197,327,383,348,414,349,292,393,230,264,263,356,266,350,319,243,287,278,305,328,316,294,335,254,268,277,305,316,294,359,228,272,270,255,371,344,439,311,320,304
13642439,Red,NEGATIVE,202,175,171,172,187,147,227,120,126,196,249,130,166,143,152,199,135,184,183,203,123,209,174,158,228,150,183,157,181,141,183,116,182,176,158,193,204,183,151,147,136,146,176,221,183,169,191,185
13643320,Grn,TARGET REMOVAL,384,406,427,320,371,441,374,256,287,267,411,310,533,364,404,334,269,276,390,490,336,427,381,286,258,403,422,409,370,239,339,368,337,359,321,324,331,401,319,385,389,402,429,409,397,346,426,416
13643320,Red,TARGET REMOVAL,959,1235,1362,1133,1287,1565,1255,865,1000,1175,1224,1339,1375,1108,1107,889,721,850,767,866,820,1194,870,681,801,766,794,880,886,1022,1172,935,1074,1005,1044,1147,962,947,865,881,1055,802,1237,1457,1356,1064,1118,1007
13650327,Grn,NEGATIVE,186,251,302,120,273,213,249,206,194,252,152,237,193,267,210,176,123,153,175,174,185,156,163,153,169,195,177,193,196,187,177,138,193,147,189,243,171,168,197,163,196,176,219,263,237,146,209,195
13650327,Red,NEGATIVE,173,180,220,136,138,237,164,179,138,150,169,146,179,132,166,109,93,171,145,175,138,165,198,136,145,152,169,155,151,115,152,105,158,200,189,217,152,128,139,148,184,193,185,271,154,187,180,146
13695465,Grn,NEGATIVE,193,189,222,118,133,181,188,164,220,184,146,206,160,169,192,189,175,166,131,186,172,192,185,140,159,147,199,198,218,174,196,212,147,159,161,230,130,185,155,141,173,187,112,210,259,191,211,170
13695465,Red,NEGATIVE,159,140,140,139,93,103,172,137,151,137,121,199,158,119,148,161,149,129,127,138,167,160,155,111,131,156,142,135,177,116,139,141,133,100,158,134,132,89,153,171,135,144,113,195,210,197,147,145
13710478,Grn,NEGATIVE,180,227,151,158,199,245,178,172,194,220,226,223,210,247,246,169,145,168,164,173,203,224,208,175,203,203,269,207,228,173,216,166,175,242,210,211,160,218,179,211,244,212,179,233,244,191,220,209
13710478,Red,NEGATIVE,255,188,264,225,185,212,206,192,178,215,196,203,263,185,222,181,164,142,166,179,171,201,195,196,193,176,194,204,235,207,229,164,185,185,210,185,218,151,188,175,181,145,222,256,226,237,245,237
13728505,Grn,NEGATIVE,239,221,255,180,233,230,247,216,190,208,173,198,243,266,226,214,129,143,197,168,202,235,182,158,201,189,184,247,254,196,208,224,179,192,254,211,186,178,154,182,168,190,211,276,247,228,249,195
13728505,Red,NEGATIVE,163,190,169,140,165,170,121,104,121,158,146,96,167,126,139,124,88,133,169,132,145,140,147,155,128,152,124,151,143,147,142,174,165,155,140,139,120,170,131,149,128,183,166,209,118,200,160,162
13730428,Grn,NEGATIVE,181,201,203,211,142,189,223,163,167,166,186,211,201,197,201,200,117,158,150,165,179,173,180,124,126,214,151,180,205,131,179,158,205,200,152,169,161,196,148,152,195,166,186,202,223,191,161,159
13730428,Red,NEGATIVE,125,188,210,68,162,173,135,128,106,181,183,133,101,163,169,231,157,147,114,133,120,189,189,108,141,157,133,141,184,168,144,137,137,135,135,101,94,136,131,130,124,179,190,166,141,163,182,135
13742412,Grn,NORM_T,505,503,536,461,485,613,535,574,478,479,470,528,588,586,542,569,371,499,443,376,474,443,511,474,504,542,583,568,639,474,475,558,508,541,564,704,446,537,520,510,579,516,575,571,625,459,491,511
13742412,Red,NORM_T,3180,3370,3182,3586,3791,3751,4278,3724,3444,3427,2928,4000,3448,4518,3826,3608,2754,3480,2538,3688,3297,3219,3350,2722,3063,2930,3303,3632,3578,3003,3389,3881,3485,3605,3487,3532,2948,3823,3548,3895,3564,3783,3311,4019,4245,3207,3712,2948
13762418,Grn,NEGATIVE,190,177,233,149,181,183,176,174,164,172,168,219,236,240,163,135,107,174,131,199,177,185,107,178,199,164,154,169,195,186,246,137,149,169,191,188,183,184,120,139,162,155,208,208,250,175,210,144
13762418,Red,NEGATIVE,177,169,186,136,154,205,124,148,146,136,139,157,184,163,185,106,178,153,132,167,129,174,203,129,150,127,105,152,148,151,153,103,139,115,172,121,112,156,137,156,176,146,152,148,161,167,169,123
13788497,Grn,NEGATIVE,202,255,276,167,227,209,209,176,165,224,198,207,262,202,255,232,171,153,223,216,229,188,192,148,180,189,227,219,253,179,205,214,219,201,200,231,182,204,181,183,171,176,246,247,300,204,259,207
13788497,Red,NEGATIVE,122,175,170,160,199,145,180,125,141,146,156,211,187,167,100,152,152,151,135,123,138,144,152,120,128,137,133,162,181,144,149,143,162,92,135,116,165,160,133,119,152,134,216,158,140,193,143,188
13792480,Grn,NEGATIVE,206,248,242,134,169,216,235,173,148,153,174,225,177,217,147,156,142,141,250,218,192,238,203,144,166,178,198,251,217,162,185,182,160,211,153,165,174,219,187,174,186,190,257,208,230,215,215,193
13792480,Red,NEGATIVE,215,286,190,174,132,182,225,166,122,184,143,186,184,128,145,130,158,128,221,177,188,170,192,138,176,205,158,171,139,171,160,192,227,184,159,150,181,156,187,68,211,222,229,109,216,195,246,191
14636449,Grn,NEGATIVE,170,213,202,157,194,167,189,147,160,163,160,165,170,211,220,198,119,140,149,148,189,215,210,135,153,159,192,178,184,173,207,186,173,159,132,192,148,166,129,150,202,120,210,205,244,196,218,183
14636449,Red,NEGATIVE,138,184,153,128,108,164,163,132,148,140,85,140,135,200,150,183,125,126,136,127,136,134,124,114,121,110,174,131,176,159,144,156,122,162,81,89,122,157,94,115,89,118,156,182,222,190,131,170
14656336,Grn,NORM_T,702,703,742,515,739,825,757,756,627,758,657,718,854,794,670,688,501,639,550,672,713,689,604,427,560,812,762,869,750,562,618,656,707,728,797,827,594,591,542,770,764,697,708,810,772,559,744,632
14656336,Red,NORM_T,6708,6651,6683,6400,7246,7446,6777,6931,7227,6636,6339,7091,7129,7361,7494,7276,4899,6136,5571,6502,6575,6278,6083,5424,5486,6322,6520,6928,7334,5580,6484,7099,6477,7349,7337,7384,5698,6124,5890,6803,6799,6743,6916,7274,7441,5468,6160,6005
14667385,Grn,NEGATIVE,258,236,269,188,178,223,252,194,195,213,186,297,279,266,188,234,167,151,191,178,249,236,239,203,157,240,225,232,240,200,175,204,203,215,201,233,162,175,146,229,245,155,263,260,291,198,231,206
14667385,Red,NEGATIVE,207,243,233,162,191,157,226,208,176,240,193,226,228,183,252,169,134,142,133,197,145,202,149,141,166,123,157,183,162,132,148,178,169,181,143,141,171,186,124,174,196,132,199,250,223,237,185,192
14669466,Grn,NORM_C,5898,5884,6734,5143,5994,6039,6097,6824,6330,4985,4923,5560,6247,6992,6648,6531,4006,4980,5018,5754,5998,5264,5508,4055,4468,4987,6029,6252,6516,4208,4692,5266,5490,6215,6038,6515,4058,4423,4895,5692,6273,5724,6182,6275,7175,4270,5125,5478
14669466,Red,NORM_C,212,237,212,215,219,243,245,229,183,203,194,200,216,184,221,253,149,137,175,194,211,242,170,161,180,164,167,199,225,183,218,141,180,188,166,188,163,188,194,202,226,214,240,228,231,220,201,188
14677363,Grn,NEGATIVE,222,163,224,163,212,207,188,140,176,188,156,204,196,235,206,208,135,127,163,121,195,191,144,137,198,128,154,233,186,155,228,163,216,145,209,205,190,193,130,206,174,174,217,197,233,181,150,239
14677363,Red,NEGATIVE,145,161,166,144,179,175,114,102,240,140,135,117,124,180,139,131,100,122,131,87,125,152,158,135,98,93,173,128,162,124,161,121,167,84,130,114,117,94,106,169,163,130,107,136,161,164,168,172
14693463,Grn,NEGATIVE,146,201,179,158,127,136,193,174,126,205,183,154,175,230,154,183,116,134,175,161,142,167,204,153,161,190,184,201,229,164,148,188,140,142,177,191,149,167,109,163,213,153,190,193,212,163,168,153
14693463,Red,NEGATIVE,124,217,210,162,143,169,238,147,90,145,190,219,209,169,114,148,99,140,158,141,184,136,164,124,105,159,147,132,172,180,225,220,147,145,196,198,157,93,131,179,177,144,164,175,186,176,194,202
14694306,Grn,NEGATIVE,161,187,185,151,179,235,205,162,137,166,149,134,182,151,210,205,106,183,171,172,166,171,188,115,131,158,200,158,191,138,166,190,166,169,161,154,150,121,137,181,163,182,234,209,225,123,226,168
14694306,Red,NEGATIVE,196,162,173,125,160,234,107,108,94,119,134,166,147,102,103,150,118,122,160,140,137,125,130,108,74,165,122,140,146,150,135,134,190,118,146,167,122,128,105,169,110,138,140,134,157,194,183,163
14719400,Grn,NEGATIVE,147,150,217,138,188,190,185,107,131,124,141,209,138,208,135,111,131,137,150,162,158,185,150,128,113,146,166,165,211,169,129,105,193,168,177,199,185,130,172,188,136,126,196,179,260,139,191,199
