ControlAddress,ControlChannel,ControlType,GSM2562727_10003885124_R06C02,GSM2562747_200053730139_R02C01,GSM2562748_200053730139_R05C01,GSM2562749_200053730139_R06C01,GSM2562750_200053730139_R01C02,GSM2562751_200053730139_R04C02,GSM2562752_200053730139_R05C02,GSM2562901_200053730139_R01C01,GSM2562902_200053730139_R04C01,GSM2562903_200053730139_R03C02,GSM2562904_200053730139_R06C02,GSM2562930_200053730148_R01C01,GSM2562931_200053730148_R04C01,GSM2562932_200053730148_R06C02,GSM2562878_200053730149_R01C01,GSM2562879_200053730149_R03C02,GSM2562880_200053730149_R06C02,GSM2562885_200053730181_R01C01,GSM2562886_200053730181_R04C01,GSM2562887_200053730181_R06C02,GSM2562873_200053730211_R01C01,GSM2562874_200053730211_R04C01,GSM2562875_200053730211_R01C02,GSM2562876_200053730211_R03C02,GSM2562877_200053730211_R06C02,GSM2562857_200053730212_R01C01,GSM2562858_200053730212_R04C01,GSM2562859_200053730212_R03C02,GSM2562860_200053730212_R06C02,GSM2562865_200053730213_R01C01,GSM2562866_200053730213_R04C01,GSM2562867_200053730213_R03C02,GSM2562868_200053730213_R06C02,GSM2562753_200069280004_R02C01,GSM2562754_200069280004_R03C01,GSM2562755_200069280004_R05C01,GSM2562756_200069280004_R01C02,GSM2562757_200069280004_R03C02,GSM2562758_200069280004_R04C02,GSM2562905_200069280004_R01C01,GSM2562906_200069280004_R04C01,GSM2562907_200069280004_R06C02,GSM2562888_200069280005_R01C01,GSM2562889_200069280005_R04C01,GSM2562890_200069280005_R03C02,GSM2562891_200069280005_R06C02,GSM2562766_200069280013_R02C01,GSM2562767_200069280013_R03C01,GSM2562768_200069280013_R05C01,GSM2562769_200069280013_R06C01,GSM2562770_200069280013_R02C02,GSM2562797_200069280013_R01C02,GSM2562798_200069280013_R04C02,GSM2562799_200069280013_R05C02,GSM2562912_200069280013_R01C01,GSM2562913_200069280013_R04C01,GSM2562914_200069280013_R03C02,GSM2562915_200069280013_R06C02,GSM2562735_200069280019_R02C02,GSM2562793_200069280019_R02C01,GSM2562794_200069280019_R03C01,GSM2562795_200069280019_R06C01,GSM2562926_200069280019_R01C01,GSM2562927_200069280019_R04C01,GSM2562928_200069280019_R03C02,GSM2562929_200069280019_R06C02,GSM2562740_200069280030_R02C01,GSM2562741_200069280030_R03C01,GSM2562742_200069280030_R05C01,GSM2562743_200069280030_R06C01,GSM2562744_200069280030_R01C02,GSM2562745_200069280030_R02C02,GSM2562746_200069280030_R04C02,GSM2562898_200069280030_R01C01,GSM2562899_200069280030_R04C01,GSM2562900_200069280030_R06C02,GSM2562853_200069280056_R01C01,GSM2562854_200069280056_R04C01,GSM2562855_200069280056_R03C02,GSM2562856_200069280056_R06C02,GSM2562792_200069280057_R04C02,GSM2562806_200069280057_R05C01,GSM2562807_200069280057_R02C02,GSM2562922_200069280057_R01C01,GSM2562923_200069280057_R04C01,GSM2562924_200069280057_R03C02,GSM2562925_200069280057_R06C02,GSM2562869_200069280068_R01C01,GSM2562870_200069280068_R04C01,GSM2562871_200069280068_R03C02,GSM2562872_200069280068_R06C02,GSM2562731_200069280070_R02C01,GSM2562732_200069280070_R03C01,GSM2562733_200069280070_R05C01,GSM2562734_200069280070_R06C01,GSM2562736_200069280070_R01C02,GSM2562737_200069280070_R02C02,GSM2562738_200069280070_R04C02,GSM2562739_200069280070_R06C02,GSM2562796_200069280070_R03C02,GSM2562895_200069280070_R01C01,GSM2562896_200069280070_R04C01,GSM2562897_200069280070_R05C02,GSM2562759_200069280082_R03C01,GSM2562760_200069280082_R05C01,GSM2562761_200069280082_R06C01,GSM2562762_200069280082_R01C02,GSM2562763_200069280082_R02C02,GSM2562764_200069280082_R04C02,GSM2562765_200069280082_R05C02,GSM2562908_200069280082_R01C01,GSM2562909_200069280082_R04C01,GSM2562910_200069280082_R03C02,GSM2562911_200069280082_R06C02,GSM2562892_200069280100_R01C01,GSM2562893_200069280100_R04C01,GSM2562894_200069280100_R06C02,GSM2562800_200069280101_R02C01,GSM2562801_200069280101_R05C01,GSM2562802_200069280101_R06C01,GSM2562803_200069280101_R01C02,GSM2562804_200069280101_R04C02,GSM2562805_200069280101_R05C02,GSM2562808_200069280101_R03C01,GSM2562916_200069280101_R01C01,GSM2562917_200069280101_R04C01,GSM2562918_200069280101_R03C02,GSM2562919_200069280101_R06C02,GSM2562861_200069280102_R01C01,GSM2562862_200069280102_R04C01,GSM2562863_200069280102_R03C02,GSM2562864_200069280102_R06C02,GSM2562933_200069280109_R01C01,GSM2562934_200069280109_R04C01,GSM2562935_200069280109_R06C02,GSM2562849_200069280110_R01C01,GSM2562850_200069280110_R04C01,GSM2562851_200069280110_R03C02,GSM2562852_200069280110_R06C02,GSM2562881_200069280111_R01C01,GSM2562882_200069280111_R04C01,GSM2562883_200069280111_R03C02,GSM2562884_200069280111_R06C02,GSM2562719_200325530153_R04C02,GSM2562730_200325530153_R03C02,GSM2562785_200325530153_R01C02,GSM2562728_3999875087_R02C02,GSM2562713_9344730057_R04C02,GSM2562701_9376525009_R05C01,GSM2562724_9376525009_R03C01,GSM2562813_9376525009_R01C01,GSM2562814_9376525009_R02C01,GSM2562815_9376525009_R04C01,GSM2562816_9376525009_R01C02,GSM2562817_9376525009_R02C02,GSM2562818_9376525009_R03C02,GSM2562819_9376525009_R04C02,GSM2562704_9376525027_R01C01,GSM2562705_9376525027_R03C01,GSM2562706_9376525027_R03C02,GSM2562707_9376525027_R06C02,GSM2562723_9376525027_R02C02,GSM2562725_9376525027_R05C02,GSM2562826_9376525027_R02C01,GSM2562827_9376525027_R04C01,GSM2562828_9376525027_R06C01,GSM2562829_9376525027_R04C02,GSM2562699_9376525031_R05C01,GSM2562700_9376525031_R01C02,GSM2562714_9376525031_R02C01,GSM2562715_9376525031_R04C02,GSM2562720_9376525031_R04C01,GSM2562809_9376525031_R01C01,GSM2562810_9376525031_R06C01,GSM2562811_9376525031_R03C02,GSM2562812_9376525031_R05C02,GSM2562712_9376525032_R02C02,GSM2562717_9376525032_R03C02,GSM2562722_9376525032_R04C02,GSM2562836_9376525032_R02C01,GSM2562837_9376525032_R05C02,GSM2562702_9376525033_R02C01,GSM2562703_9376525033_R04C02,GSM2562716_9376525033_R01C02,GSM2562721_9376525033_R05C01,GSM2562820_9376525033_R01C01,GSM2562821_9376525033_R04C01,GSM2562822_9376525033_R06C01,GSM2562823_9376525033_R02C02,GSM2562824_9376525033_R05C02,GSM2562825_9376525033_R06C02,GSM2562708_9376525052_R01C01,GSM2562709_9376525052_R04C01,GSM2562710_9376525052_R06C01,GSM2562711_9376525052_R03C02,GSM2562726_9376525052_R05C02,GSM2562830_9376525052_R02C01,GSM2562831_9376525052_R03C01,GSM2562832_9376525052_R01C02,GSM2562833_9376525052_R02C02,GSM2562834_9376525052_R04C02,GSM2562835_9376525052_R06C02,GSM2562718_9934987063_R02C02,GSM2562729_9934987063_R05C02,GSM2562771_9934987063_R03C01,GSM2562772_9934987063_R04C02,GSM2562773_9934987063_R01C02,GSM2562774_9934987063_R03C02,GSM2562775_9934987063_R06C02,GSM2562784_9934987063_R04C01,GSM2562786_9934987063_R02C01,GSM2562788_9934987063_R06C01,GSM2562842_9934987063_R01C01,GSM2562843_9934987128_R02C01,GSM2562844_9934987128_R01C02,GSM2562845_9934987128_R03C02,GSM2562781_9934987131_R03C01,GSM2562782_9934987131_R04C01,GSM2562783_9934987131_R01C01,GSM2562791_9934987131_R02C01,GSM2562776_9934987132_R03C01,GSM2562777_9934987132_R04C01,GSM2562778_9934987132_R02C02,GSM2562779_9934987132_R03C02,GSM2562780_9934987132_R06C02,GSM2562787_9934987132_R02C01,GSM2562789_9934987132_R06C01,GSM2562790_9934987132_R05C02,GSM2562838_9934987132_R05C01,GSM2562839_9934987132_R01C02,GSM2562840_9934987132_R04C02,GSM2562841_9934987132_R01C01,GSM2562846_9934987146_R02C01,GSM2562847_9934987146_R04C01,GSM2562848_9934987146_R01C02
19775306,Grn,NEGATIVE,258,134,123,107,98,113,122,84,109,111,116,72,96,107,69,86,114,146,183,185,105,123,65,62,141,87,108,111,169,116,146,134,121,71,146,128,74,171,140,81,160,105,116,120,118,89,110,114,131,99,94,79,104,79,92,137,71,100,78,89,108,114,77,126,104,109,85,119,108,96,103,95,138,104,119,103,101,117,125,149,98,127,127,111,141,92,95,105,149,120,158,98,119,120,102,98,83,85,116,78,97,92,65,91,104,110,78,63,89,73,69,96,80,118,111,108,100,121,124,117,110,111,100,108,122,101,104,129,108,116,113,144,114,84,143,102,127,131,127,116,140,111,127,138,82,113,95,88,141,149,152,161,186,140,150,208,182,137,152,182,198,181,209,201,174,142,278,229,172,204,187,190,109,216,187,184,85,87,95,103,109,177,168,104,168,100,158,156,201,194,246,101,156,204,108,100,109,137,84,94,107,45,102,161,106,145,70,147,164,149,112,147,90,123,108,143,122,118,101,158,139,144,109,172,275,120,267,304,238,104,150,84,161,150,137
19775306,Red,NEGATIVE,193,176,168,145,135,171,161,144,120,148,162,111,87,142,121,137,137,172,184,202,158,170,103,118,175,130,159,187,189,94,82,150,112,118,122,155,83,102,132,134,151,163,122,152,97,165,109,137,150,92,101,83,108,69,62,102,134,92,131,129,116,111,116,135,131,136,110,156,92,120,130,119,106,92,127,130,151,156,139,220,87,120,102,113,112,81,99,143,152,118,197,116,102,134,152,141,78,121,124,106,96,169,106,132,122,135,126,113,110,120,90,66,96,128,142,131,81,106,116,135,119,84,104,96,111,126,124,92,145,110,197,179,85,94,109,128,126,175,142,113,130,133,139,113,77,80,98,103,236,181,196,190,206,171,163,166,169,145,155,185,142,152,156,174,134,186,147,99,154,189,156,230,134,179,166,180,127,123,147,123,155,160,153,158,188,91,236,113,141,125,188,113,160,190,210,141,158,113,61,121,147,76,181,152,143,156,82,144,180,191,171,152,149,151,100,206,207,210,178,152,162,161,119,166,220,138,237,258,236,114,156,147,175,210,181
20650506,Grn,NEGATIVE,315,148,173,191,117,132,167,156,173,139,145,140,167,124,94,111,146,152,228,247,131,140,115,96,138,92,139,131,145,122,153,143,119,112,151,143,119,147,156,133,166,186,114,144,126,140,127,130,142,155,110,104,115,138,102,139,91,112,90,95,130,179,88,114,132,103,123,161,138,139,132,135,171,116,158,158,131,156,102,154,145,149,135,150,123,133,135,113,195,117,163,116,144,143,160,102,102,128,148,120,113,175,125,109,103,148,100,107,91,116,139,137,84,175,118,140,107,124,141,130,76,122,111,132,114,133,152,159,107,118,117,141,147,145,161,141,223,181,139,107,117,123,166,159,204,129,138,182,343,443,261,254,313,224,336,205,293,254,287,376,378,283,319,297,330,274,295,312,233,233,281,322,168,306,240,367,163,226,238,178,236,334,361,179,323,182,341,310,326,346,374,156,236,336,211,192,183,254,177,188,177,177,132,243,151,159,105,171,252,165,173,258,122,140,128,173,220,171,137,180,210,222,185,174,301,185,335,359,250,135,190,134,221,234,142
20650506,Red,NEGATIVE,274,215,216,185,159,190,272,182,200,170,260,187,215,207,134,155,195,215,267,290,203,187,171,175,191,109,240,200,184,131,206,157,159,189,217,203,164,168,163,146,213,206,118,164,176,169,132,131,153,161,125,154,157,173,115,189,93,147,125,168,175,183,132,141,150,136,145,235,152,120,143,153,172,149,192,137,160,179,140,190,116,137,143,181,144,163,191,131,217,174,208,154,142,122,194,138,112,146,173,179,154,181,121,167,171,176,153,117,98,130,163,144,97,121,158,160,110,152,198,192,142,183,134,175,174,168,138,202,169,180,184,191,119,179,182,187,233,138,179,130,139,191,142,145,128,143,165,137,155,228,311,246,185,228,221,217,225,165,139,228,208,248,162,226,200,167,178,233,178,198,210,179,176,195,155,276,121,151,165,71,187,181,170,158,151,168,191,166,215,148,237,202,142,264,182,149,115,180,143,149,142,166,266,262,246,220,184,248,316,260,212,290,211,219,193,140,257,286,208,228,213,286,217,200,321,246,322,318,262,145,259,267,251,382,235
20651487,Grn,NORM_T,323,157,153,186,120,156,194,150,200,147,158,148,195,191,172,156,183,181,212,281,125,195,118,134,232,159,195,175,234,131,216,191,156,139,225,203,101,205,194,150,195,204,148,185,174,195,143,164,198,147,174,123,128,161,123,168,163,186,112,137,155,153,81,182,111,169,141,117,166,133,125,151,125,138,207,166,124,172,142,204,136,166,154,154,187,142,167,170,214,176,205,126,129,177,153,98,125,152,152,139,154,134,118,147,170,183,113,116,121,163,151,159,113,159,148,176,107,150,210,188,123,156,220,167,158,208,159,182,155,149,150,215,158,183,172,199,232,158,197,145,171,156,175,174,201,161,184,215,315,398,279,278,359,291,303,350,336,277,376,379,410,293,364,310,312,288,442,363,249,304,360,409,238,356,310,372,202,216,258,240,259,329,351,182,289,222,288,245,271,298,370,204,304,306,217,160,216,215,144,209,253,197,160,207,204,229,140,182,235,248,118,227,128,203,165,278,205,208,150,191,232,259,201,244,426,174,373,329,365,171,323,196,298,249,185
20651487,Red,NORM_T,2504,3197,3185,3152,2318,3263,3151,3066,4119,3434,3553,3446,3934,4813,2894,3372,3758,3266,3518,3801,2684,3658,2594,3297,3569,3287,4433,4560,4329,2670,3854,3280,3499,2607,3371,3472,2407,3001,2597,2580,3901,4405,2194,3189,3132,3830,2456,2458,3218,3080,2261,2174,2566,3721,2361,2865,2778,2853,2712,2309,2930,2513,2133,3098,2807,3196,2148,1045,2698,2973,2509,2776,2391,2384,3364,3004,2339,3240,2881,3286,2651,2553,2400,2405,2824,2681,2851,2730,3575,3058,3854,2561,1840,2962,2668,1166,2100,3391,3641,2775,2564,2854,3249,2468,3864,2989,2092,2902,2733,3209,2900,3150,2743,2692,2971,3683,3539,2852,2994,3393,2570,3140,3522,2939,3205,3133,3694,3301,2793,2821,3570,3922,2546,3099,2974,2885,3433,3464,3994,2673,3077,2823,3238,4150,3978,3601,3965,2897,4404,4400,4077,4704,5444,4048,4511,5222,4611,3289,4020,3451,3887,3140,3952,3924,3927,3569,3387,4661,4288,4701,4043,4639,4026,5036,4229,4664,3517,3562,4172,3708,3972,4915,4676,1996,4554,3492,4408,4271,3976,4274,5244,2879,3388,3650,3438,3935,3548,3379,2777,3303,3650,3286,3179,3116,1819,3264,2725,2320,2430,3046,2352,2901,2329,3151,2385,2902,2696,3209,2365,2947,3070,2759,2880,3066,3188,2674,3099,2603,3701,2628,2994,2183,3108,3477,2564
20661394,Grn,NEGATIVE,265,92,113,165,81,121,118,128,86,106,76,90,109,104,89,90,107,133,194,210,79,103,55,69,117,78,150,130,145,96,130,110,71,101,124,104,69,110,153,63,164,138,98,117,112,113,109,109,120,110,93,84,94,81,83,88,61,71,73,52,90,117,84,90,93,106,119,115,86,89,108,115,127,110,117,89,93,111,120,164,90,84,100,101,117,110,129,97,162,136,184,115,102,109,105,78,86,111,93,100,95,113,96,69,88,76,70,78,95,108,74,76,71,95,123,118,110,100,131,106,105,89,97,113,151,96,106,102,108,86,84,110,81,119,117,132,118,133,155,96,119,93,142,127,108,113,92,107,203,203,155,193,241,176,143,195,286,154,147,235,203,212,176,182,217,149,181,301,139,236,277,192,181,248,230,183,123,147,151,123,150,200,275,164,188,140,214,151,221,176,293,83,170,235,46,131,107,116,53,97,95,115,102,243,119,124,73,113,216,119,132,206,81,118,122,166,109,139,115,155,158,181,116,193,314,162,349,262,228,120,184,119,166,183,142
20661394,Red,NEGATIVE,244,167,165,118,127,134,193,163,133,158,184,124,144,133,103,121,82,153,191,192,159,121,99,84,130,142,136,174,159,105,153,134,112,96,163,84,78,125,157,110,144,136,112,142,109,88,80,142,119,123,90,101,103,100,100,80,45,98,94,93,102,127,97,101,104,132,122,164,91,123,123,110,133,94,153,120,125,129,158,191,80,81,118,110,124,85,112,136,148,161,149,100,120,112,181,88,87,117,147,146,81,112,188,84,127,94,117,95,89,92,88,119,82,139,124,140,127,129,176,81,117,84,87,110,137,122,120,147,144,120,103,203,69,142,95,163,128,169,145,126,97,92,118,130,107,93,137,107,177,174,173,157,142,253,195,149,179,98,121,127,135,195,133,188,161,140,186,150,169,193,133,201,159,187,234,164,103,98,194,84,97,118,156,157,167,148,168,129,221,138,157,89,144,174,206,146,139,123,21,113,107,15,166,156,179,154,135,172,197,183,161,251,165,119,103,210,181,185,140,142,206,158,165,167,228,148,321,223,180,136,189,144,207,176,157
20661475,Grn,NEGATIVE,254,126,121,127,100,118,83,142,116,122,137,127,132,152,37,120,124,143,134,186,92,134,59,83,137,96,97,106,150,87,109,118,139,82,139,129,74,119,121,97,147,117,94,111,113,146,79,115,98,111,79,68,75,90,82,114,82,84,52,84,101,115,58,110,123,110,106,120,124,131,82,104,116,76,111,143,97,119,107,123,82,79,83,86,110,114,101,93,138,122,168,98,106,90,116,95,85,109,59,103,102,102,113,78,138,134,92,89,94,116,68,72,92,92,129,135,127,97,114,138,104,72,90,98,112,114,96,133,86,70,96,139,88,116,140,92,143,129,131,113,92,89,138,107,130,108,89,128,259,241,167,199,250,166,187,253,201,176,241,245,256,229,213,213,248,171,320,232,155,202,181,278,151,279,226,237,148,149,120,103,149,192,271,153,211,134,269,213,210,241,277,91,185,250,116,115,139,135,102,110,160,103,104,131,126,151,70,127,201,166,118,181,113,109,100,170,106,140,113,183,154,181,141,139,313,136,258,245,269,113,165,104,143,167,137
20661475,Red,NEGATIVE,220,159,133,147,64,193,124,137,121,79,183,129,121,135,122,141,143,144,177,203,143,184,119,115,198,145,133,141,175,119,188,122,153,105,173,137,121,142,131,130,119,176,91,127,126,148,129,80,133,145,52,108,91,97,94,119,71,118,98,117,118,124,101,155,156,131,100,164,149,146,101,93,123,105,132,99,129,165,143,181,101,106,93,90,116,104,84,115,167,99,175,124,114,106,132,115,114,139,121,90,123,97,124,99,121,119,97,126,72,95,143,114,97,110,114,142,115,177,117,133,73,69,98,132,129,101,111,159,140,153,133,176,104,139,107,110,155,156,130,108,123,112,130,100,117,101,214,83,166,189,173,132,168,200,133,85,239,88,150,159,156,156,93,197,98,84,156,200,122,158,124,228,115,158,167,184,151,138,188,118,95,200,155,109,98,98,176,125,154,155,146,109,105,150,83,86,82,94,88,72,150,127,123,208,201,158,140,150,173,216,197,166,133,188,127,166,176,224,134,182,149,149,119,133,271,179,193,238,243,97,157,163,179,185,196
20666345,Grn,NEGATIVE,249,112,134,150,104,86,141,121,136,109,125,91,137,121,114,106,152,143,187,167,105,157,86,76,147,64,125,143,122,101,133,141,121,85,138,143,90,155,148,79,164,140,83,111,137,115,83,147,121,152,88,105,103,98,94,132,85,101,71,61,87,98,69,111,81,153,113,151,124,99,79,94,144,107,136,125,121,119,102,151,120,120,110,124,135,70,157,136,163,129,149,136,94,141,127,86,92,131,131,147,88,98,111,107,102,127,70,98,90,106,100,48,66,110,103,124,107,89,107,126,95,105,136,96,104,105,80,135,107,98,111,107,80,116,124,118,164,104,161,103,155,89,170,134,138,122,131,152,219,245,213,199,254,216,249,231,292,194,222,262,311,280,262,238,198,198,372,227,160,293,242,267,121,273,262,259,116,151,181,169,124,226,261,177,287,171,260,232,256,228,387,140,205,271,151,156,113,127,113,110,145,134,99,201,109,183,89,139,189,157,152,186,109,132,115,195,147,165,126,158,187,184,157,175,311,176,329,260,252,139,199,128,175,236,149
20666345,Red,NEGATIVE,210,161,160,213,105,164,197,142,211,108,176,120,124,140,138,120,170,201,166,190,157,183,129,142,204,169,170,152,188,128,135,134,133,111,168,148,110,152,175,140,164,138,116,189,145,133,96,112,112,132,88,87,128,129,79,120,128,99,103,89,147,111,133,166,114,127,111,173,119,120,132,94,129,109,131,101,160,172,137,186,114,120,124,115,130,106,173,139,179,154,165,146,93,112,157,105,78,123,134,121,112,125,128,112,76,103,151,133,95,159,140,154,88,134,129,163,127,143,100,117,109,111,148,95,133,135,116,115,166,159,154,188,93,139,100,162,177,181,156,102,141,125,145,113,146,107,157,91,119,170,157,154,103,153,164,139,145,128,144,186,166,126,140,183,131,65,237,165,143,188,155,176,132,203,201,166,105,143,123,82,101,162,125,191,150,178,105,104,229,159,197,122,136,166,106,94,156,145,106,88,122,151,178,185,195,226,144,172,215,230,215,271,172,172,152,183,204,189,143,162,166,196,118,210,238,210,268,319,251,121,199,150,188,257,192
20768333,Grn,NEGATIVE,275,121,109,132,139,89,102,109,109,116,98,112,137,140,58,101,139,123,179,217,119,125,62,97,122,88,108,101,149,104,142,159,109,89,126,93,68,80,118,100,121,120,79,128,136,135,124,116,83,127,54,79,80,67,104,123,91,100,84,70,42,111,69,115,105,130,103,109,99,115,81,79,97,92,112,122,120,121,122,99,84,107,107,95,118,137,130,100,116,107,119,108,102,128,163,90,65,102,123,145,92,145,92,76,96,115,54,72,92,79,73,80,82,109,86,113,97,91,139,134,98,92,108,91,89,111,87,108,97,105,74,138,99,106,119,108,151,117,161,84,107,110,122,120,108,102,89,153,214,235,142,172,203,153,161,222,208,110,224,247,263,252,231,249,221,159,337,271,136,235,220,229,118,290,169,296,83,153,157,127,144,242,265,123,197,115,202,167,195,196,262,74,135,195,133,56,127,105,78,94,99,158,124,174,116,164,73,97,197,173,141,191,107,150,102,171,116,127,102,160,173,165,165,208,280,111,306,248,213,125,153,105,161,211,138
20768333,Red,NEGATIVE,190,133,173,137,169,157,93,161,106,137,156,119,161,170,65,105,169,135,183,181,136,129,111,129,125,133,188,126,163,117,95,173,130,98,129,131,94,120,114,114,170,107,98,102,177,141,85,77,89,87,69,73,106,117,78,117,131,83,120,145,83,151,90,120,143,87,129,143,122,109,107,102,137,101,130,116,108,144,90,113,68,113,86,69,101,96,118,78,124,172,160,93,93,101,125,88,78,101,113,95,99,123,119,57,90,162,73,93,103,81,84,123,63,134,110,122,126,169,144,134,113,92,95,160,121,57,80,105,110,115,122,152,84,122,108,146,153,130,172,90,151,107,125,104,88,73,111,90,136,119,175,181,150,164,138,180,104,131,128,127,124,173,86,149,138,143,161,208,127,155,124,185,96,152,85,158,88,105,188,120,132,98,126,135,167,51,86,153,159,133,158,101,178,177,90,128,122,101,128,49,83,137,98,168,190,139,124,149,226,180,177,179,111,137,127,199,147,133,114,169,156,137,105,186,234,141,282,226,201,101,155,119,148,145,182
20774308,Grn,NEGATIVE,223,144,110,162,125,121,131,121,104,100,123,85,163,100,93,102,115,134,194,198,106,113,103,85,159,111,127,120,122,103,146,144,121,103,148,138,99,127,131,102,123,114,118,114,122,144,119,116,144,149,92,86,89,91,90,118,85,111,73,90,110,91,88,199,117,144,106,133,139,121,109,99,135,99,118,103,102,129,104,152,92,139,119,103,130,103,104,104,169,112,143,123,118,102,135,101,98,126,148,138,104,101,99,90,121,115,83,67,105,97,91,95,72,145,111,129,144,119,135,195,103,81,85,107,86,141,118,141,89,101,99,124,104,122,115,117,156,119,109,93,145,106,143,118,119,103,100,171,306,290,173,271,238,283,199,285,254,173,261,295,329,287,249,282,313,202,299,274,173,227,255,251,152,271,219,250,153,174,188,131,196,224,310,185,257,182,216,209,211,249,329,128,170,290,162,119,159,162,137,140,104,140,113,170,124,172,88,162,190,120,147,174,113,146,125,193,135,131,117,166,165,187,131,175,333,128,287,311,253,106,186,118,182,213,150
20774308,Red,NEGATIVE,186,149,174,125,157,144,181,135,104,114,118,139,139,157,121,137,137,142,188,200,139,158,146,114,184,123,109,148,177,85,151,111,107,135,144,152,105,124,143,119,170,158,123,112,153,180,83,96,133,109,111,101,111,119,85,121,115,120,117,124,116,107,87,153,112,109,136,132,112,121,81,135,140,143,146,104,139,141,152,162,109,98,145,151,94,129,107,146,152,152,195,118,123,124,147,89,92,76,132,124,105,150,111,122,138,142,124,61,84,111,116,101,89,143,113,116,106,141,117,120,103,104,104,187,149,104,112,96,128,144,108,137,102,144,78,121,145,164,151,115,144,150,126,100,104,108,115,93,110,157,173,159,155,166,132,144,162,125,126,148,139,143,91,171,164,164,158,189,152,253,144,159,120,170,166,123,79,116,140,105,176,96,162,104,156,83,81,62,150,107,170,76,106,146,101,196,93,130,131,101,82,135,166,186,166,190,113,162,208,185,174,243,157,149,73,172,161,205,151,172,124,136,151,191,273,192,265,231,194,79,154,146,155,217,242
20791303,Grn,NEGATIVE,323,136,151,126,89,160,124,121,168,120,154,136,145,181,101,104,119,109,188,220,114,125,97,78,163,125,122,146,184,103,150,123,140,103,143,157,102,147,149,80,176,171,111,135,139,124,102,117,138,147,81,100,121,113,115,119,111,122,93,104,106,147,83,135,105,150,113,169,122,131,86,122,124,110,147,106,129,150,108,171,113,116,111,102,117,75,130,140,170,129,197,121,137,142,138,98,114,97,123,138,115,143,128,121,124,133,89,92,88,120,105,78,71,121,102,134,151,119,148,159,111,129,139,99,114,136,130,136,133,142,100,129,121,112,150,127,125,151,127,93,102,101,165,136,113,98,106,177,342,300,225,252,340,286,311,278,276,195,256,317,310,276,200,303,270,234,295,289,245,241,297,353,154,366,308,357,142,171,180,208,200,267,240,184,235,174,305,270,291,342,369,160,209,275,207,145,217,210,144,141,175,184,157,222,140,176,105,151,243,179,169,208,140,177,105,174,202,207,126,197,203,218,193,216,269,206,345,358,305,155,244,139,209,205,172
20791303,Red,NEGATIVE,255,152,190,144,123,123,188,156,169,146,134,96,143,120,149,143,120,165,165,171,180,163,107,120,225,141,161,173,151,114,160,140,94,127,172,146,126,114,90,142,151,116,103,150,147,117,109,78,101,118,83,67,107,122,82,130,86,131,176,105,140,175,97,141,116,120,138,207,94,144,124,118,122,97,183,89,148,162,160,187,126,100,123,135,133,158,113,124,141,146,147,98,138,144,136,106,98,108,119,100,87,148,102,146,167,154,120,92,130,107,127,158,98,181,124,150,90,106,118,143,116,83,113,133,141,132,122,152,150,158,141,196,73,119,111,171,177,159,133,133,168,121,143,93,89,88,103,111,195,168,123,115,143,137,107,175,144,151,207,132,199,216,136,177,171,146,159,158,141,178,148,172,143,157,161,170,115,82,168,89,122,138,74,107,93,135,165,99,166,107,150,121,110,217,108,61,199,120,140,121,152,141,170,189,258,168,146,160,222,217,182,249,114,161,158,186,210,181,183,146,172,185,158,184,274,229,272,240,211,111,167,120,226,232,187
21619366,Grn,NEGATIVE,328,129,103,114,84,114,141,97,100,111,110,96,128,148,90,72,118,128,196,172,118,127,74,61,150,103,101,154,116,120,134,116,117,82,143,92,97,113,126,91,161,155,87,116,156,122,95,100,113,116,85,89,90,108,75,130,96,94,74,54,84,110,54,115,76,113,97,131,89,91,87,107,120,110,122,112,110,113,107,135,86,150,103,118,92,101,123,111,131,127,153,86,127,77,110,67,81,105,78,89,90,117,123,80,124,129,63,101,64,93,89,76,59,102,105,116,141,120,124,139,79,139,94,100,84,111,107,136,102,103,109,144,82,111,107,135,138,129,123,97,111,98,116,138,90,81,119,122,245,231,154,165,213,116,216,173,222,141,222,289,274,205,256,233,189,161,262,259,139,268,244,277,144,223,252,224,107,118,113,83,163,223,248,153,223,108,240,209,197,203,282,73,146,242,132,33,163,104,93,125,135,97,134,184,143,127,73,121,223,159,152,179,102,120,89,135,137,127,93,125,149,141,91,188,262,162,273,241,216,140,200,75,155,173,172
21619366,Red,NEGATIVE,211,155,223,154,113,172,203,101,138,150,192,129,150,117,114,142,197,157,114,190,135,127,104,125,131,162,129,175,120,112,111,97,105,160,167,153,107,149,113,109,166,182,90,192,167,137,114,98,95,116,76,109,140,122,92,110,104,103,119,96,98,101,112,115,105,135,125,152,139,117,123,118,119,118,141,99,128,154,123,160,134,119,97,100,138,81,108,125,160,110,123,120,132,141,132,122,73,132,93,95,105,148,101,126,108,159,109,102,68,104,124,112,56,102,120,112,189,142,165,124,81,98,99,97,110,115,158,71,139,164,212,158,73,126,95,161,194,167,136,102,100,118,121,53,84,100,131,122,183,136,160,163,156,137,244,138,136,154,127,194,159,147,171,137,164,173,183,208,120,185,194,235,152,193,248,138,119,125,174,113,171,170,149,132,111,93,206,97,193,149,174,114,110,192,137,116,160,127,102,127,113,190,181,189,226,161,131,173,196,217,191,234,142,109,131,154,160,201,134,180,147,160,154,202,237,167,184,272,194,99,194,116,164,165,202
