ControlAddress,ControlChannel,ControlType,GSM1425675_8221916041_R01C01,GSM1425676_8221916041_R02C01,GSM1425677_8221916041_R03C01,GSM1425678_8221916041_R04C01,GSM1425679_8221916041_R05C01,GSM1425680_8221916041_R06C01,GSM1425681_8221916041_R01C02,GSM1425682_8221916041_R02C02,GSM1425683_8221916041_R03C02,GSM1425684_8221916041_R04C02,GSM1425685_8221916041_R05C02,GSM1425686_8221916041_R06C02,GSM1425651_8221916099_R01C01,GSM1425652_8221916099_R02C01,GSM1425653_8221916099_R03C01,GSM1425654_8221916099_R04C01,GSM1425655_8221916099_R05C01,GSM1425656_8221916099_R06C01,GSM1425657_8221916099_R01C02,GSM1425658_8221916099_R02C02,GSM1425659_8221916099_R03C02,GSM1425660_8221916099_R04C02,GSM1425661_8221916099_R05C02,GSM1425662_8221916099_R06C02,GSM1425592_8221916105_R01C01,GSM1425593_8221916105_R02C01,GSM1425594_8221916105_R03C01,GSM1425595_8221916105_R04C01,GSM1425596_8221916105_R05C01,GSM1425597_8221916105_R06C01,GSM1425598_8221916105_R01C02,GSM1425599_8221916105_R02C02,GSM1425600_8221916105_R03C02,GSM1425601_8221916105_R04C02,GSM1425602_8221916105_R05C02,GSM1425699_8221916152_R01C01,GSM1425700_8221916152_R02C01,GSM1425701_8221916152_R04C01,GSM1425702_8221916152_R06C01,GSM1425703_8221916152_R01C02,GSM1425704_8221916152_R02C02,GSM1425705_8221916152_R03C02,GSM1425706_8221916152_R04C02,GSM1425707_8221916152_R05C02,GSM1425708_8221916152_R06C02,GSM1425751_8221924020_R01C01,GSM1425752_8221924020_R02C01,GSM1425753_8221924020_R03C01,GSM1425754_8221924020_R04C01,GSM1425755_8221924020_R05C01,GSM1425756_8221924020_R06C01,GSM1425757_8221924020_R02C02,GSM1425758_8221924020_R04C02,GSM1425759_8221924020_R06C02,GSM1425743_8221924032_R01C01,GSM1425744_8221924032_R02C01,GSM1425745_8221924032_R03C01,GSM1425746_8221924032_R04C01,GSM1425747_8221924032_R05C01,GSM1425748_8221924032_R06C01,GSM1425749_8221924032_R02C02,GSM1425750_8221924032_R06C02,GSM1425709_8221924043_R01C01,GSM1425710_8221924043_R02C01,GSM1425711_8221924043_R03C01,GSM1425712_8221924043_R04C01,GSM1425713_8221924043_R05C01,GSM1425714_8221924043_R06C01,GSM1425715_8221924043_R01C02,GSM1425716_8221924043_R02C02,GSM1425717_8221924043_R03C02,GSM1425718_8221924043_R04C02,GSM1425719_8221924043_R05C02,GSM1425720_8221924043_R06C02,GSM1425663_8221924094_R01C01,GSM1425664_8221924094_R02C01,GSM1425665_8221924094_R03C01,GSM1425666_8221924094_R04C01,GSM1425667_8221924094_R05C01,GSM1425668_8221924094_R06C01,GSM1425669_8221924094_R01C02,GSM1425670_8221924094_R02C02,GSM1425671_8221924094_R03C02,GSM1425672_8221924094_R04C02,GSM1425673_8221924094_R05C02,GSM1425674_8221924094_R06C02,GSM1425721_8221924099_R01C01,GSM1425722_8221924099_R02C01,GSM1425723_8221924099_R03C01,GSM1425724_8221924099_R04C01,GSM1425725_8221924099_R05C01,GSM1425726_8221924099_R06C01,GSM1425727_8221924099_R01C02,GSM1425728_8221924099_R02C02,GSM1425729_8221924099_R03C02,GSM1425730_8221924099_R04C02,GSM1425731_8221924099_R05C02,GSM1425732_8221924099_R06C02,GSM1425509_8221924105_R01C01,GSM1425510_8221924105_R02C01,GSM1425511_8221924105_R03C01,GSM1425512_8221924105_R04C01,GSM1425513_8221924105_R05C01,GSM1425514_8221924105_R06C01,GSM1425515_8221924105_R01C02,GSM1425516_8221924105_R02C02,GSM1425517_8221924105_R03C02,GSM1425518_8221924105_R04C02,GSM1425519_8221924105_R05C02,GSM1425520_8221924105_R06C02,GSM1425687_8221924115_R01C01,GSM1425688_8221924115_R02C01,GSM1425689_8221924115_R03C01,GSM1425690_8221924115_R04C01,GSM1425691_8221924115_R05C01,GSM1425692_8221924115_R06C01,GSM1425693_8221924115_R01C02,GSM1425694_8221924115_R02C02,GSM1425695_8221924115_R03C02,GSM1425696_8221924115_R04C02,GSM1425697_8221924115_R05C02,GSM1425698_8221924115_R06C02,GSM1425733_8221924122_R01C01,GSM1425734_8221924122_R02C01,GSM1425735_8221924122_R03C01,GSM1425736_8221924122_R04C01,GSM1425737_8221924122_R05C01,GSM1425738_8221924122_R06C01,GSM1425739_8221924122_R01C02,GSM1425740_8221924122_R02C02,GSM1425741_8221924122_R04C02,GSM1425742_8221924122_R06C02,GSM1425556_8221924126_R01C01,GSM1425557_8221924126_R02C01,GSM1425558_8221924126_R03C01,GSM1425559_8221924126_R04C01,GSM1425560_8221924126_R05C01,GSM1425561_8221924126_R06C01,GSM1425562_8221924126_R01C02,GSM1425563_8221924126_R02C02,GSM1425564_8221924126_R03C02,GSM1425565_8221924126_R04C02,GSM1425566_8221924126_R05C02,GSM1425567_8221924126_R06C02,GSM1425521_8221924145_R01C01,GSM1425522_8221924145_R02C01,GSM1425523_8221924145_R03C01,GSM1425524_8221924145_R04C01,GSM1425525_8221924145_R05C01,GSM1425526_8221924145_R06C01,GSM1425527_8221924145_R01C02,GSM1425528_8221924145_R02C02,GSM1425529_8221924145_R03C02,GSM1425530_8221924145_R04C02,GSM1425531_8221924145_R05C02,GSM1425532_8221924145_R06C02,GSM1425533_8221924154_R01C01,GSM1425534_8221924154_R02C01,GSM1425535_8221924154_R03C01,GSM1425536_8221924154_R04C01,GSM1425537_8221924154_R05C01,GSM1425538_8221924154_R06C01,GSM1425539_8221924154_R01C02,GSM1425540_8221924154_R02C02,GSM1425541_8221924154_R03C02,GSM1425542_8221924154_R04C02,GSM1425543_8221924154_R05C02,GSM1425544_8221924154_R06C02,GSM1425485_8221924156_R01C01,GSM1425486_8221924156_R02C01,GSM1425487_8221924156_R03C01,GSM1425488_8221924156_R04C01,GSM1425489_8221924156_R05C01,GSM1425490_8221924156_R06C01,GSM1425491_8221924156_R01C02,GSM1425492_8221924156_R02C02,GSM1425493_8221924156_R03C02,GSM1425494_8221924156_R04C02,GSM1425495_8221924156_R05C02,GSM1425496_8221924156_R06C02,GSM1425464_8221932014_R02C01,GSM1425465_8221932014_R03C01,GSM1425466_8221932014_R04C01,GSM1425467_8221932014_R05C01,GSM1425468_8221932014_R06C01,GSM1425469_8221932014_R01C02,GSM1425470_8221932014_R03C02,GSM1425471_8221932014_R04C02,GSM1425472_8221932014_R06C02,GSM1425545_8221932023_R01C01,GSM1425546_8221932023_R02C01,GSM1425547_8221932023_R03C01,GSM1425548_8221932023_R04C01,GSM1425549_8221932023_R05C01,GSM1425550_8221932023_R06C01,GSM1425551_8221932023_R01C02,GSM1425552_8221932023_R02C02,GSM1425553_8221932023_R03C02,GSM1425554_8221932023_R04C02,GSM1425555_8221932023_R05C02,GSM1425568_8221932038_R01C01,GSM1425569_8221932038_R02C01,GSM1425570_8221932038_R03C01,GSM1425571_8221932038_R04C01,GSM1425572_8221932038_R05C01,GSM1425573_8221932038_R06C01,GSM1425574_8221932038_R01C02,GSM1425575_8221932038_R02C02,GSM1425576_8221932038_R03C02,GSM1425577_8221932038_R04C02,GSM1425578_8221932038_R05C02,GSM1425579_8221932038_R06C02,GSM1425627_8221932053_R01C01,GSM1425628_8221932053_R02C01,GSM1425629_8221932053_R03C01,GSM1425630_8221932053_R04C01,GSM1425631_8221932053_R05C01,GSM1425632_8221932053_R06C01,GSM1425633_8221932053_R01C02,GSM1425634_8221932053_R02C02,GSM1425635_8221932053_R03C02,GSM1425636_8221932053_R04C02,GSM1425637_8221932053_R05C02,GSM1425638_8221932053_R06C02,GSM1425603_8221932071_R01C01,GSM1425604_8221932071_R02C01,GSM1425605_8221932071_R03C01,GSM1425606_8221932071_R04C01,GSM1425607_8221932071_R05C01,GSM1425608_8221932071_R06C01,GSM1425609_8221932071_R01C02,GSM1425610_8221932071_R02C02,GSM1425611_8221932071_R03C02,GSM1425612_8221932071_R04C02,GSM1425613_8221932071_R05C02,GSM1425614_8221932071_R06C02,GSM1425639_8221932072_R01C01,GSM1425640_8221932072_R02C01,GSM1425641_8221932072_R03C01,GSM1425642_8221932072_R04C01,GSM1425643_8221932072_R05C01,GSM1425644_8221932072_R06C01,GSM1425645_8221932072_R01C02,GSM1425646_8221932072_R02C02,GSM1425647_8221932072_R03C02,GSM1425648_8221932072_R04C02,GSM1425649_8221932072_R05C02,GSM1425650_8221932072_R06C02,GSM1425473_8221932100_R01C01,GSM1425474_8221932100_R02C01,GSM1425475_8221932100_R03C01,GSM1425476_8221932100_R04C01,GSM1425477_8221932100_R05C01,GSM1425478_8221932100_R06C01,GSM1425479_8221932100_R01C02,GSM1425480_8221932100_R02C02,GSM1425481_8221932100_R03C02,GSM1425482_8221932100_R04C02,GSM1425483_8221932100_R05C02,GSM1425484_8221932100_R06C02,GSM1425497_8221932107_R01C01,GSM1425498_8221932107_R02C01,GSM1425499_8221932107_R03C01,GSM1425500_8221932107_R04C01,GSM1425501_8221932107_R05C01,GSM1425502_8221932107_R06C01,GSM1425503_8221932107_R01C02,GSM1425504_8221932107_R02C02,GSM1425505_8221932107_R03C02,GSM1425506_8221932107_R04C02,GSM1425507_8221932107_R05C02,GSM1425508_8221932107_R06C02,GSM1425615_8221932125_R01C01,GSM1425616_8221932125_R02C01,GSM1425617_8221932125_R03C01,GSM1425618_8221932125_R04C01,GSM1425619_8221932125_R05C01,GSM1425620_8221932125_R06C01,GSM1425621_8221932125_R01C02,GSM1425622_8221932125_R02C02,GSM1425623_8221932125_R03C02,GSM1425624_8221932125_R04C02,GSM1425625_8221932125_R05C02,GSM1425626_8221932125_R06C02,GSM1425580_8221932138_R01C01,GSM1425581_8221932138_R02C01,GSM1425582_8221932138_R03C01,GSM1425583_8221932138_R04C01,GSM1425584_8221932138_R05C01,GSM1425585_8221932138_R06C01,GSM1425586_8221932138_R01C02,GSM1425587_8221932138_R02C02,GSM1425588_8221932138_R03C02,GSM1425589_8221932138_R04C02,GSM1425590_8221932138_R05C02,GSM1425591_8221932138_R06C02
28684356,Red,HYBRIDIZATION,1155,1301,1464,1457,1795,1613,1086,1304,1404,1320,1567,1591,1593,1691,1571,1530,1931,1795,1334,1454,1485,1554,1639,1600,1579,1706,1821,1642,2173,2121,1386,1478,1614,1442,1899,1339,1514,1600,1758,1183,1487,1670,1406,1611,1928,1011,1174,1225,1195,1422,1506,1240,1183,1619,1107,1155,1242,1372,1833,1871,1049,1678,1122,1086,1217,1437,1580,1698,907,998,1178,1328,1443,1416,1177,1427,1458,1499,1573,1796,1253,1310,1320,1651,1742,1769,1250,1308,1390,1643,1572,1546,1097,1263,1465,1502,1460,1466,1513,1488,1684,1742,1973,1874,1432,1408,1763,1634,1585,1759,1102,1320,1411,1505,1658,1822,987,1069,1244,1387,1506,1676,1173,1061,1181,1310,1381,1492,1117,1109,1323,1275,1422,1657,1741,1829,2164,2085,1887,1624,2086,1854,2101,2175,1671,1969,2081,2218,2104,2068,1570,1836,1941,2157,2311,2266,1404,1502,1768,1719,1656,1872,1220,1330,1571,1579,1627,2026,1292,1520,1670,1970,2266,1954,1139,1236,1587,1838,2005,1841,1401,1536,1496,1749,1794,1308,1284,1642,1974,1505,1738,1823,1898,2267,2216,1220,1419,1546,1674,2052,1353,1594,1983,1975,2162,2371,1540,1652,1728,1813,2217,2328,1411,1571,1900,1820,1944,2319,1394,1568,1687,1759,2019,2341,1421,1416,1579,1810,1829,2040,1342,1423,1488,1715,1892,2183,1485,1554,1795,2004,2096,2241,1132,1322,1652,1765,1959,2001,1134,1460,1324,1438,1717,1949,1237,1247,1230,1456,1592,1748,1410,1249,1512,1724,1814,1837,1154,1211,1388,1567,1773,1778,1660,1759,1942,2125,2092,2486,1620,1574,1658,1625,1912,2137,1316,1578,1865,1629,1584,1975,1306,1401,1775,1791,1821,1775
28715352,Grn,NEGATIVE,207,194,216,251,261,287,199,196,224,234,247,285,200,209,263,320,357,350,210,222,205,322,341,304,210,378,337,440,572,571,221,214,301,339,425,187,171,182,283,156,168,216,210,240,240,176,154,213,205,237,217,192,253,266,171,244,228,309,315,406,208,322,171,162,170,191,224,237,135,164,165,188,234,255,181,198,234,208,323,288,203,175,199,231,244,297,191,226,256,259,281,275,181,179,227,249,279,313,222,203,241,217,257,255,195,218,233,216,256,271,172,185,198,236,247,225,153,176,176,201,178,179,172,180,167,207,204,257,165,212,242,272,179,217,252,262,302,312,256,266,259,322,325,349,143,230,362,451,450,484,213,299,371,482,562,495,262,298,302,396,488,566,167,222,297,361,378,554,209,277,416,457,663,515,191,244,341,415,496,446,204,197,228,259,340,170,184,255,288,218,349,369,395,468,537,176,273,342,394,352,199,332,505,658,673,596,305,394,634,578,812,736,259,243,345,447,498,439,250,284,381,466,397,444,228,233,328,381,398,442,235,242,307,380,462,420,201,270,464,584,665,522,166,231,375,484,435,475,166,198,200,205,213,268,159,165,180,233,263,298,156,174,217,248,221,235,158,208,239,215,255,228,182,221,237,270,240,264,181,203,213,247,241,275,173,195,239,311,331,356,185,218,283,316,343,356
28715352,Red,NEGATIVE,333,369,407,417,496,557,385,306,423,466,473,476,709,596,607,615,554,644,482,623,525,579,667,667,286,438,379,419,525,478,243,214,295,323,371,333,346,450,424,297,326,401,360,405,434,228,239,251,242,265,305,269,267,271,242,282,243,283,375,445,232,373,212,244,219,270,324,302,175,186,219,253,297,333,334,387,402,368,408,506,310,354,378,399,465,542,333,290,248,325,433,387,269,291,322,376,395,381,261,284,321,373,347,355,318,328,364,346,377,426,294,320,344,425,468,453,262,271,302,345,326,418,236,225,262,275,338,343,279,236,259,352,271,320,354,361,405,403,323,311,337,317,453,476,228,360,399,550,552,477,284,348,471,512,537,550,317,303,389,454,540,539,257,259,334,366,448,520,314,414,469,599,630,673,250,315,402,443,529,559,369,377,405,554,471,296,358,474,592,232,307,435,368,424,554,228,292,301,379,348,190,290,478,523,678,595,296,466,510,543,586,682,236,257,394,410,434,460,227,329,379,357,431,539,260,262,312,335,376,398,287,303,401,353,466,534,235,363,451,512,499,496,142,224,361,434,470,488,241,285,228,283,366,441,232,213,217,290,331,333,180,234,324,370,413,386,201,202,281,276,307,409,177,218,257,234,239,347,182,215,212,200,220,333,193,230,265,279,285,317,214,259,310,333,363,398
28717328,Grn,NEGATIVE,179,196,202,212,260,259,181,173,206,202,224,241,167,188,196,269,263,356,143,182,174,245,257,273,197,332,368,450,516,513,203,222,303,269,407,146,154,177,185,133,165,148,178,199,237,168,140,186,195,219,214,158,214,260,167,258,218,239,247,333,208,343,137,155,154,207,201,220,141,138,168,186,215,218,158,193,180,189,237,235,160,190,176,269,246,237,168,213,207,283,247,261,150,198,206,239,259,278,181,176,185,183,220,232,161,188,198,187,236,232,144,158,178,184,192,200,140,177,169,182,166,202,144,153,165,187,208,227,128,180,217,218,165,248,244,229,277,327,193,218,237,295,272,280,129,257,353,425,391,464,207,281,316,440,456,473,269,280,317,364,444,579,192,234,288,301,375,431,194,277,409,495,593,563,141,222,342,432,508,371,179,148,203,168,228,166,163,216,235,225,339,333,318,438,489,182,274,260,392,326,163,331,505,622,505,574,295,342,540,631,719,667,233,270,326,383,383,397,215,226,368,462,395,515,245,228,326,393,371,434,224,255,313,431,407,490,186,277,409,539,572,551,134,185,370,416,491,418,129,191,210,178,209,239,140,178,160,210,238,238,153,160,187,195,226,250,172,175,190,198,210,206,171,173,229,244,226,271,159,190,196,265,246,282,143,189,229,304,364,295,165,196,247,311,341,308
28717328,Red,NEGATIVE,247,235,270,319,310,344,255,233,294,315,359,345,371,357,292,357,426,441,269,389,335,316,412,406,260,350,384,440,381,420,222,206,316,270,381,220,251,295,376,224,237,301,269,301,295,216,175,182,167,228,258,203,200,243,215,225,191,230,308,337,197,279,212,181,186,229,238,220,175,157,205,212,217,228,221,301,353,310,309,419,215,259,258,312,349,395,266,275,224,358,377,321,224,247,264,340,342,309,217,205,233,314,270,273,232,248,229,273,262,290,219,241,233,333,318,374,178,193,272,243,327,280,191,176,171,209,239,252,239,185,208,253,189,279,286,329,309,365,281,282,307,309,316,355,228,335,319,480,582,464,250,327,376,480,507,491,304,309,340,376,523,523,214,271,308,320,328,489,188,355,364,454,592,517,155,241,335,376,451,429,220,258,272,344,407,231,227,337,410,232,318,336,405,435,422,172,253,271,342,309,155,314,420,557,549,553,279,399,448,511,660,601,233,300,355,385,433,489,253,329,371,354,439,541,225,289,248,337,389,380,242,293,308,400,360,444,203,307,400,479,507,501,107,204,345,374,491,491,180,223,244,201,285,296,171,198,199,233,268,337,196,221,215,282,313,318,175,152,251,251,249,313,164,204,225,234,269,331,203,205,202,206,218,299,172,205,258,233,277,310,201,185,307,270,297,331
28724405,Grn,NORM_G,2732,2893,3220,2843,3303,2788,2424,2394,3241,2997,1452,2442,2339,2477,2300,2861,3045,3035,1933,1712,1056,1155,1484,1473,2185,3309,2398,3856,3797,3431,2543,2671,2564,3107,3707,2538,870,2799,3518,2110,2337,2332,2712,2874,2801,1839,1006,3083,2405,3651,2530,2422,3091,4061,2045,1343,1201,3390,3512,3047,2107,2197,841,1043,3453,3459,3155,3732,2141,2312,2620,3008,2806,3344,2676,3268,3308,2119,3714,2989,2046,2283,3070,3259,2973,2280,1827,2632,2950,3092,3394,3222,2160,2504,3019,2824,2654,3365,2355,2310,2795,2255,3499,3876,2038,2652,3663,1645,2368,2891,2166,543,3532,1843,1909,3083,2178,1949,2825,2784,591,2435,1938,2744,2206,2196,2937,3015,1006,2448,2918,1464,1777,2684,2701,1905,2726,3623,2302,2595,2911,3182,3402,3741,2191,2873,3555,3911,3978,3501,3015,3539,2518,4061,3535,3657,2092,2831,3594,2812,4035,4416,2241,3099,3403,3904,4117,3954,2557,3160,3825,4413,4312,3422,1592,2672,2941,3804,4257,3523,3053,1732,3854,2680,3487,2023,2170,3311,2984,2612,3888,3829,3237,4211,4017,2524,3105,3083,4706,4278,2883,3469,3525,3957,3606,3904,2853,3104,4014,3282,4799,4142,2360,3382,3222,3514,3453,2808,2128,2779,2704,4046,1711,3169,2630,3475,3153,3693,3669,3843,2992,3562,3044,3640,3892,4340,2555,2901,3959,4249,4030,3316,1778,1374,2922,3615,3492,3438,2293,2738,3283,2736,3504,3789,2335,2410,3038,2512,4178,3091,2304,2531,2951,2978,3235,3852,1478,737,3272,2787,3092,3404,2425,3495,2953,2639,1331,2690,2560,2627,2038,2891,3242,2715,2732,3600,2793,3247,3555,3323,2340,2769,2653,3647,3889,3588
28724405,Red,NORM_G,453,528,485,567,576,591,452,422,524,537,548,545,728,664,619,674,640,700,515,626,663,666,626,691,483,622,604,649,724,699,431,385,474,503,633,479,414,559,713,439,450,532,560,552,542,320,345,469,347,479,417,407,407,520,355,330,351,445,535,576,313,503,285,312,375,480,487,548,295,307,357,465,460,453,551,544,593,533,714,650,440,471,523,643,715,668,397,488,459,518,638,581,421,422,501,569,582,601,433,426,491,515,604,558,396,458,511,490,533,592,361,317,492,485,476,638,406,343,437,445,494,566,401,356,374,384,507,475,297,344,355,439,424,540,621,489,577,559,517,433,580,600,554,704,370,500,547,721,718,749,411,497,590,709,704,781,404,534,573,564,671,713,368,412,462,559,574,728,456,522,646,702,826,681,321,391,491,640,794,719,467,429,576,537,804,435,429,578,723,425,539,575,581,739,672,406,455,485,594,739,365,609,677,710,778,864,475,576,771,761,807,911,430,465,517,587,592,690,385,502,590,587,565,762,411,491,522,561,567,631,410,436,511,518,703,744,447,523,585,707,783,683,255,301,485,579,597,700,371,425,429,399,518,614,377,372,398,384,537,559,383,368,435,443,549,572,337,268,438,442,542,570,411,482,476,481,415,568,374,412,358,416,454,586,371,442,499,513,511,572,386,395,504,520,552,560
28731304,Grn,NEGATIVE,249,273,311,313,413,357,242,253,298,325,380,359,265,280,290,349,402,428,268,291,293,424,459,417,342,447,468,506,689,614,293,284,376,353,602,208,255,267,338,182,241,234,266,257,300,277,273,286,318,330,341,248,335,461,243,352,366,342,509,554,298,475,201,237,230,306,328,301,194,196,241,249,306,332,259,300,320,321,393,337,280,278,322,349,356,359,247,305,274,387,314,340,244,288,328,350,355,359,244,286,297,304,344,394,249,297,318,278,338,333,219,239,253,274,290,371,219,244,241,306,289,320,219,240,270,247,282,317,205,259,287,321,275,285,354,354,403,438,343,344,353,359,421,430,245,342,506,461,524,539,250,321,456,563,632,643,264,328,389,458,573,629,232,304,358,377,495,523,269,366,476,575,668,586,226,294,432,513,574,532,257,240,298,321,408,233,277,349,354,315,455,437,489,569,729,280,324,440,478,454,340,455,762,691,880,713,404,549,740,732,957,936,290,307,384,502,523,559,288,343,441,529,530,546,284,297,420,483,565,649,325,347,424,433,516,573,281,330,510,577,672,630,230,311,424,542,605,540,202,251,277,280,311,347,214,288,243,282,327,348,240,267,320,283,309,372,255,267,297,271,330,335,278,304,347,389,340,402,252,270,328,343,399,336,226,268,346,391,430,422,225,270,355,409,432,386
28731304,Red,NEGATIVE,254,304,342,326,357,394,291,282,301,364,397,375,435,521,417,515,458,477,320,403,414,444,528,508,268,374,401,396,452,480,232,215,276,266,352,264,279,309,405,266,249,309,306,347,318,205,201,192,205,205,225,191,213,278,220,221,213,216,351,335,184,363,178,204,185,236,266,225,160,175,196,246,214,261,215,270,386,332,366,411,239,314,288,351,439,399,229,261,240,310,355,349,226,272,266,321,333,295,250,237,267,312,295,294,256,274,250,280,311,347,205,277,362,338,347,409,214,228,228,319,329,344,202,174,205,250,297,248,191,193,240,273,234,251,331,330,357,390,279,250,366,305,376,379,184,303,335,453,436,481,248,345,403,514,583,507,301,293,308,378,476,451,205,260,325,311,362,478,247,373,454,481,558,485,202,252,423,450,502,480,255,275,335,357,437,258,294,399,485,217,314,339,420,463,444,193,284,297,410,381,149,287,506,459,542,546,240,407,434,515,613,587,251,264,384,378,404,484,240,290,336,399,393,487,229,274,268,338,365,369,231,312,324,375,378,451,246,333,409,430,527,546,148,226,305,359,428,375,190,205,234,210,288,425,183,191,224,241,265,367,222,212,258,324,320,364,182,220,220,255,303,363,199,218,202,266,216,359,167,205,224,238,217,285,191,218,256,250,277,299,216,215,270,308,336,325
28772416,Grn,NEGATIVE,159,206,232,200,245,261,182,193,214,258,250,249,202,210,274,313,293,313,199,222,207,294,255,274,228,347,345,455,602,490,235,225,298,298,402,153,182,216,245,136,180,199,181,241,194,171,165,214,196,201,207,182,241,275,192,228,211,303,297,384,220,288,155,157,161,202,230,219,127,139,176,192,233,228,167,218,233,204,315,306,167,211,189,243,296,260,174,210,234,276,280,286,174,202,207,255,275,285,192,209,207,231,233,259,178,240,210,230,263,263,167,179,207,204,224,236,160,161,167,216,178,232,169,178,204,193,204,215,162,182,231,236,168,246,256,254,291,343,253,269,274,358,341,288,179,253,352,440,470,504,197,317,375,498,481,554,272,272,277,379,541,533,196,229,259,344,341,361,207,316,455,533,640,532,158,264,304,426,527,415,196,168,212,233,271,168,172,203,275,182,323,355,394,402,496,199,246,296,299,342,205,339,634,663,671,610,267,360,547,647,752,796,228,240,366,451,506,436,255,261,406,412,433,506,204,232,292,371,426,447,236,242,339,416,497,499,181,270,503,543,592,647,159,227,369,461,492,418,137,169,221,218,213,299,135,182,182,212,237,223,151,218,207,205,245,255,168,178,201,230,207,262,199,212,274,251,300,247,201,195,233,248,249,265,161,257,253,284,377,277,187,223,264,303,349,358
28772416,Red,NEGATIVE,281,313,305,320,348,393,256,303,290,329,358,365,473,425,507,445,507,508,328,402,385,476,500,504,274,363,404,401,499,441,229,240,292,265,427,254,281,312,388,247,305,316,292,340,367,189,206,216,222,227,261,187,222,298,213,248,219,228,324,329,193,253,189,193,209,216,321,261,159,178,214,198,240,294,248,280,333,315,408,355,286,276,281,364,355,403,250,251,242,297,373,344,228,265,246,338,369,343,250,218,262,323,297,372,263,236,307,358,286,289,230,281,305,354,381,369,238,241,226,257,330,354,210,192,200,225,306,271,251,205,227,291,225,263,311,353,427,461,310,318,294,328,315,448,214,333,354,485,496,473,243,331,410,508,483,507,309,349,339,381,469,578,208,272,280,344,340,435,273,389,463,506,544,500,190,249,343,439,508,470,262,262,268,399,417,256,251,366,441,255,285,355,404,435,463,207,263,280,357,380,173,309,515,630,605,582,286,358,525,547,612,641,213,298,368,360,379,490,229,312,367,371,356,505,277,265,314,363,408,385,268,262,348,347,463,455,229,313,398,430,530,489,145,190,380,461,449,478,221,253,262,298,282,356,189,226,227,256,279,326,215,227,252,280,322,341,218,183,228,285,299,371,191,215,249,213,300,334,190,231,184,234,255,354,192,214,246,274,277,348,223,200,321,304,312,310
28790326,Grn,NORM_T,378,354,464,422,431,496,357,353,454,413,340,476,323,427,360,531,494,548,295,316,318,373,457,469,388,631,600,647,824,750,415,385,507,530,658,329,253,388,507,323,375,396,382,424,436,325,236,419,273,461,430,356,387,552,296,339,413,522,536,640,340,443,225,256,404,468,381,509,325,310,390,404,496,563,320,400,423,430,520,457,341,352,415,483,536,428,331,467,507,573,521,545,306,377,485,464,438,542,308,386,415,381,454,603,372,355,453,346,382,530,316,208,416,323,334,414,335,338,366,378,218,419,326,374,402,401,413,404,241,385,417,345,274,428,501,379,522,546,397,406,457,555,577,631,357,530,626,730,816,705,409,575,475,775,743,722,421,483,609,556,822,943,349,446,517,702,644,859,365,491,677,788,963,658,295,402,543,725,779,721,394,316,465,441,486,295,370,497,522,386,601,711,690,883,843,399,437,509,688,721,419,592,910,1082,922,932,543,684,839,811,1313,1214,441,476,601,598,761,636,401,437,594,697,508,763,432,479,604,590,694,750,481,446,554,660,779,778,335,446,745,879,855,768,263,335,641,709,830,712,318,400,409,405,551,601,332,413,426,377,491,423,308,387,434,412,447,541,334,235,442,395,417,440,300,446,450,416,371,521,382,344,489,433,493,437,367,510,568,674,680,562,304,386,474,570,593,599
28790326,Red,NORM_T,2365,2540,2810,2500,2566,2135,1796,2070,2750,2471,1166,1998,2422,2793,2218,2662,2483,2517,1601,1403,1339,1479,1656,2014,2254,3121,2380,3259,3035,2536,2100,2138,2547,2632,3067,2199,1072,2471,3097,1986,2116,2328,2332,2478,2207,1017,596,1858,1358,2558,1626,1625,1539,2427,1801,1134,953,2231,2467,2298,1212,1740,715,816,2562,2418,2294,2651,1437,1596,1955,1973,1726,2278,2067,2467,2622,1612,2732,2457,1417,1847,2226,2267,2366,1917,1731,2376,2416,2604,2726,2426,1702,2028,2118,2357,2477,2269,2156,2117,2641,2086,3083,3333,2010,2350,3173,1460,2072,2372,1742,643,2541,1548,1592,2656,1969,1362,2052,2228,463,2006,1692,1803,1448,1513,2401,2080,926,1429,1877,923,1761,2756,2418,1794,2403,2981,2199,2150,2554,2500,2881,2850,2281,3218,3437,3767,3509,3223,2995,2781,1749,3641,3125,3233,2161,2796,3194,2333,3117,3317,2175,2730,2932,3180,3246,3207,2375,2824,2866,2976,3099,2567,1251,2071,2160,2442,2865,2588,2322,1371,2796,2263,2705,1467,1570,2690,2668,2405,3400,3513,2693,3240,3399,2113,2685,2606,3426,3625,2266,3179,2822,2564,2499,3135,2672,2739,3091,2196,3561,2913,2384,2878,3243,3022,3095,2469,1942,3014,2674,3240,1464,2741,2674,3219,2925,3057,2674,3232,2565,2924,2689,2688,2992,3366,2577,2636,3088,2946,3030,3069,1347,1187,2177,2807,2622,2987,1818,2386,2493,2215,2880,3158,2109,1983,2265,2040,2935,2355,2073,2186,2400,2516,2539,3069,1254,525,2474,2259,2707,2912,2364,3342,2713,2782,1453,3250,2577,2682,2101,2358,3283,2990,2484,3224,2361,2435,2603,3198,2132,2018,2224,2651,2638,2927
