ControlAddress,ControlChannel,ControlType,GSM1506336_6929742044_R01C01,GSM1506337_6929742044_R02C01,GSM1506338_6929742044_R03C01,GSM1506339_6929742044_R04C01,GSM1506340_6929742044_R05C01,GSM1506341_6929742044_R06C01,GSM1506342_6929742044_R01C02,GSM1506343_6929742044_R02C02,GSM1506344_6929742044_R03C02,GSM1506345_6929742044_R04C02,GSM1506346_6929742044_R05C02,GSM1506347_6929742044_R06C02,GSM1506300_6929793070_R01C01,GSM1506301_6929793070_R02C01,GSM1506302_6929793070_R03C01,GSM1506303_6929793070_R04C01,GSM1506304_6929793070_R05C01,GSM1506305_6929793070_R06C01,GSM1506306_6929793070_R01C02,GSM1506307_6929793070_R02C02,GSM1506308_6929793070_R03C02,GSM1506309_6929793070_R04C02,GSM1506310_6929793070_R05C02,GSM1506311_6929793070_R06C02,GSM1506348_6929793071_R01C01,GSM1506349_6929793071_R02C01,GSM1506350_6929793071_R03C01,GSM1506351_6929793071_R04C01,GSM1506352_6929793071_R05C01,GSM1506353_6929793071_R06C01,GSM1506354_6929793071_R01C02,GSM1506355_6929793071_R02C02,GSM1506356_6929793071_R03C02,GSM1506357_6929793071_R04C02,GSM1506358_6929793071_R05C02,GSM1506359_6929793071_R06C02,GSM1506276_7310440017_R01C01,GSM1506277_7310440017_R02C01,GSM1506278_7310440017_R03C01,GSM1506279_7310440017_R04C01,GSM1506280_7310440017_R05C01,GSM1506281_7310440017_R06C01,GSM1506282_7310440017_R01C02,GSM1506283_7310440017_R02C02,GSM1506284_7310440017_R03C02,GSM1506285_7310440017_R04C02,GSM1506286_7310440017_R05C02,GSM1506287_7310440017_R06C02,GSM1506324_7310440025_R01C01,GSM1506325_7310440025_R02C01,GSM1506326_7310440025_R03C01,GSM1506327_7310440025_R04C01,GSM1506328_7310440025_R05C01,GSM1506329_7310440025_R06C01,GSM1506330_7310440025_R01C02,GSM1506331_7310440025_R02C02,GSM1506332_7310440025_R03C02,GSM1506333_7310440025_R04C02,GSM1506334_7310440025_R05C02,GSM1506335_7310440025_R06C02,GSM1506360_7310440038_R01C01,GSM1506361_7310440038_R02C01,GSM1506362_7310440038_R03C01,GSM1506363_7310440038_R04C01,GSM1506364_7310440038_R05C01,GSM1506365_7310440038_R06C01,GSM1506366_7310440038_R01C02,GSM1506367_7310440038_R02C02,GSM1506368_7310440038_R03C02,GSM1506369_7310440038_R04C02,GSM1506370_7310440038_R05C02,GSM1506371_7310440038_R06C02,GSM1506312_7310440040_R01C01,GSM1506313_7310440040_R02C01,GSM1506314_7310440040_R03C01,GSM1506315_7310440040_R04C01,GSM1506316_7310440040_R05C01,GSM1506317_7310440040_R06C01,GSM1506318_7310440040_R01C02,GSM1506319_7310440040_R02C02,GSM1506320_7310440040_R03C02,GSM1506321_7310440040_R04C02,GSM1506322_7310440040_R05C02,GSM1506323_7310440040_R06C02,GSM1506564_7310440051_R01C01,GSM1506565_7310440051_R02C01,GSM1506566_7310440051_R03C01,GSM1506567_7310440051_R04C01,GSM1506568_7310440051_R05C01,GSM1506569_7310440051_R06C01,GSM1506570_7310440051_R01C02,GSM1506571_7310440051_R02C02,GSM1506572_7310440051_R03C02,GSM1506573_7310440051_R04C02,GSM1506574_7310440051_R05C02,GSM1506575_7310440051_R06C02,GSM1506528_7310440058_R01C01,GSM1506529_7310440058_R02C01,GSM1506530_7310440058_R03C01,GSM1506531_7310440058_R04C01,GSM1506532_7310440058_R05C01,GSM1506533_7310440058_R06C01,GSM1506534_7310440058_R01C02,GSM1506535_7310440058_R02C02,GSM1506536_7310440058_R03C02,GSM1506537_7310440058_R04C02,GSM1506538_7310440058_R05C02,GSM1506539_7310440058_R06C02,GSM1506288_7310440064_R01C01,GSM1506289_7310440064_R02C01,GSM1506290_7310440064_R03C01,GSM1506291_7310440064_R04C01,GSM1506292_7310440064_R05C01,GSM1506293_7310440064_R06C01,GSM1506294_7310440064_R01C02,GSM1506295_7310440064_R02C02,GSM1506296_7310440064_R03C02,GSM1506297_7310440064_R04C02,GSM1506298_7310440064_R05C02,GSM1506299_7310440064_R06C02,GSM1506540_7310440099_R01C01,GSM1506541_7310440099_R02C01,GSM1506542_7310440099_R03C01,GSM1506543_7310440099_R04C01,GSM1506544_7310440099_R05C01,GSM1506545_7310440099_R06C01,GSM1506546_7310440099_R01C02,GSM1506547_7310440099_R02C02,GSM1506548_7310440099_R03C02,GSM1506549_7310440099_R04C02,GSM1506550_7310440099_R05C02,GSM1506551_7310440099_R06C02,GSM1506480_7310440108_R01C01,GSM1506481_7310440108_R02C01,GSM1506482_7310440108_R03C01,GSM1506483_7310440108_R04C01,GSM1506484_7310440108_R05C01,GSM1506485_7310440108_R06C01,GSM1506486_7310440108_R01C02,GSM1506487_7310440108_R02C02,GSM1506488_7310440108_R03C02,GSM1506489_7310440108_R04C02,GSM1506490_7310440108_R05C02,GSM1506491_7310440108_R06C02,GSM1506552_7310440111_R01C01,GSM1506553_7310440111_R02C01,GSM1506554_7310440111_R03C01,GSM1506555_7310440111_R04C01,GSM1506556_7310440111_R05C01,GSM1506557_7310440111_R06C01,GSM1506558_7310440111_R01C02,GSM1506559_7310440111_R02C02,GSM1506560_7310440111_R03C02,GSM1506561_7310440111_R04C02,GSM1506562_7310440111_R05C02,GSM1506563_7310440111_R06C02,GSM1506504_7310440119_R01C01,GSM1506505_7310440119_R02C01,GSM1506506_7310440119_R03C01,GSM1506507_7310440119_R04C01,GSM1506508_7310440119_R05C01,GSM1506509_7310440119_R06C01,GSM1506510_7310440119_R01C02,GSM1506511_7310440119_R02C02,GSM1506512_7310440119_R03C02,GSM1506513_7310440119_R04C02,GSM1506514_7310440119_R05C02,GSM1506515_7310440119_R06C02,GSM1506516_7310440122_R01C01,GSM1506517_7310440122_R02C01,GSM1506518_7310440122_R03C01,GSM1506519_7310440122_R04C01,GSM1506520_7310440122_R05C01,GSM1506521_7310440122_R06C01,GSM1506522_7310440122_R01C02,GSM1506523_7310440122_R02C02,GSM1506524_7310440122_R03C02,GSM1506525_7310440122_R04C02,GSM1506526_7310440122_R05C02,GSM1506527_7310440122_R06C02,GSM1506468_7310440126_R01C01,GSM1506469_7310440126_R02C01,GSM1506470_7310440126_R03C01,GSM1506471_7310440126_R04C01,GSM1506472_7310440126_R05C01,GSM1506473_7310440126_R06C01,GSM1506474_7310440126_R01C02,GSM1506475_7310440126_R02C02,GSM1506476_7310440126_R03C02,GSM1506477_7310440126_R04C02,GSM1506478_7310440126_R05C02,GSM1506479_7310440126_R06C02,GSM1506492_7310440129_R01C01,GSM1506493_7310440129_R02C01,GSM1506494_7310440129_R03C01,GSM1506495_7310440129_R04C01,GSM1506496_7310440129_R05C01,GSM1506497_7310440129_R06C01,GSM1506498_7310440129_R01C02,GSM1506499_7310440129_R02C02,GSM1506500_7310440129_R03C02,GSM1506501_7310440129_R04C02,GSM1506502_7310440129_R05C02,GSM1506503_7310440129_R06C02,GSM1506420_7497398024_R01C01,GSM1506421_7497398024_R02C01,GSM1506422_7497398024_R03C01,GSM1506423_7497398024_R04C01,GSM1506424_7497398024_R05C01,GSM1506425_7497398024_R06C01,GSM1506426_7497398024_R01C02,GSM1506427_7497398024_R02C02,GSM1506428_7497398024_R03C02,GSM1506429_7497398024_R04C02,GSM1506430_7497398024_R05C02,GSM1506431_7497398024_R06C02,GSM1506456_7497398030_R01C01,GSM1506457_7497398030_R02C01,GSM1506458_7497398030_R03C01,GSM1506459_7497398030_R04C01,GSM1506460_7497398030_R05C01,GSM1506461_7497398030_R06C01,GSM1506462_7497398030_R01C02,GSM1506463_7497398030_R02C02,GSM1506464_7497398030_R03C02,GSM1506465_7497398030_R04C02,GSM1506466_7497398030_R05C02,GSM1506467_7497398030_R06C02,GSM1506384_7497398039_R01C01,GSM1506385_7497398039_R02C01,GSM1506386_7497398039_R03C01,GSM1506387_7497398039_R04C01,GSM1506388_7497398039_R05C01,GSM1506389_7497398039_R06C01,GSM1506390_7497398039_R01C02,GSM1506391_7497398039_R02C02,GSM1506392_7497398039_R03C02,GSM1506393_7497398039_R04C02,GSM1506394_7497398039_R05C02,GSM1506395_7497398039_R06C02,GSM1506444_7497398050_R01C01,GSM1506445_7497398050_R02C01,GSM1506446_7497398050_R03C01,GSM1506447_7497398050_R04C01,GSM1506448_7497398050_R05C01,GSM1506449_7497398050_R06C01,GSM1506450_7497398050_R01C02,GSM1506451_7497398050_R02C02,GSM1506452_7497398050_R03C02,GSM1506453_7497398050_R04C02,GSM1506454_7497398050_R05C02,GSM1506455_7497398050_R06C02,GSM1506372_7497398061_R01C01,GSM1506373_7497398061_R02C01,GSM1506374_7497398061_R03C01,GSM1506375_7497398061_R04C01,GSM1506376_7497398061_R05C01,GSM1506377_7497398061_R06C01,GSM1506378_7497398061_R01C02,GSM1506379_7497398061_R02C02,GSM1506380_7497398061_R03C02,GSM1506381_7497398061_R04C02,GSM1506382_7497398061_R05C02,GSM1506383_7497398061_R06C02,GSM1506408_7497398066_R01C01,GSM1506409_7497398066_R02C01,GSM1506410_7497398066_R03C01,GSM1506411_7497398066_R04C01,GSM1506412_7497398066_R05C01,GSM1506413_7497398066_R06C01,GSM1506414_7497398066_R01C02,GSM1506415_7497398066_R02C02,GSM1506416_7497398066_R03C02,GSM1506417_7497398066_R04C02,GSM1506418_7497398066_R05C02,GSM1506419_7497398066_R06C02,GSM1506396_7497398067_R01C01,GSM1506397_7497398067_R02C01,GSM1506398_7497398067_R03C01,GSM1506399_7497398067_R04C01,GSM1506400_7497398067_R05C01,GSM1506401_7497398067_R06C01,GSM1506402_7497398067_R01C02,GSM1506403_7497398067_R02C02,GSM1506404_7497398067_R03C02,GSM1506405_7497398067_R04C02,GSM1506406_7497398067_R05C02,GSM1506407_7497398067_R06C02,GSM1506432_7497398117_R01C01,GSM1506433_7497398117_R02C01,GSM1506434_7497398117_R03C01,GSM1506435_7497398117_R04C01,GSM1506436_7497398117_R05C01,GSM1506437_7497398117_R06C01,GSM1506438_7497398117_R01C02,GSM1506439_7497398117_R02C02,GSM1506440_7497398117_R03C02,GSM1506441_7497398117_R04C02,GSM1506442_7497398117_R05C02,GSM1506443_7497398117_R06C02,GSM1506576_7766130076_R01C01,GSM1506577_7766130076_R02C01,GSM1506578_7766130076_R03C01,GSM1506579_7766130076_R04C01,GSM1506580_7766130076_R05C01,GSM1506581_7766130076_R06C01,GSM1506582_7766130076_R01C02,GSM1506583_7766130076_R02C02,GSM1506584_7766130076_R03C02,GSM1506585_7766130076_R04C02,GSM1506586_7766130076_R05C02,GSM1506587_7766130076_R06C02
17641445,Grn,NEGATIVE,217,313,273,364,324,281,200,240,280,359,283,305,208,224,281,239,347,389,189,244,281,306,305,371,198,251,417,274,491,446,167,281,290,272,431,428,166,243,262,219,247,403,204,249,211,234,298,373,179,204,245,307,287,342,154,211,199,304,216,351,222,249,379,218,368,279,182,354,280,369,364,319,230,195,134,298,260,264,159,211,133,217,236,290,114,199,202,147,209,189,132,183,182,155,206,241,226,160,150,171,255,277,191,176,288,246,254,320,75,161,249,330,341,315,150,207,198,300,302,269,195,231,221,349,190,343,114,206,163,162,164,249,159,193,270,154,255,286,142,231,240,207,209,319,155,228,266,193,251,371,163,232,342,264,283,310,222,227,194,253,313,232,156,192,199,265,432,249,154,144,234,289,325,297,157,202,245,343,378,358,225,304,246,259,315,276,249,316,317,295,116,351,191,174,232,267,212,321,161,249,191,175,196,211,177,240,266,261,278,405,154,238,260,318,361,457,218,144,166,254,266,272,147,190,183,247,202,187,210,205,222,230,223,322,202,275,259,198,219,189,162,169,140,186,201,246,130,163,241,155,205,254,161,235,302,395,412,377,212,337,381,427,367,326,72,118,130,164,251,150,142,118,149,209,112,188,114,164,165,174,142,218,162,165,223,205,138,240,133,220,215,197,187,205,137,212,193,182,205,287,225,184,188,173,160,243,97,205,102,158,174,213
17641445,Red,NEGATIVE,248,271,272,411,303,333,211,275,317,263,361,237,335,350,246,242,266,356,318,283,254,269,358,279,321,301,313,289,337,331,271,207,262,263,398,299,189,149,272,292,269,278,257,242,260,224,193,294,233,227,253,315,291,387,223,210,227,195,306,298,305,211,229,309,335,355,184,290,239,311,315,326,267,208,192,341,229,252,236,151,129,228,241,374,182,225,250,240,298,439,154,265,196,183,93,116,170,199,122,246,218,222,228,187,223,213,249,194,230,176,179,218,405,300,134,171,204,242,275,310,207,291,188,257,148,274,155,236,273,210,250,159,242,328,309,278,223,215,279,299,139,147,200,293,205,235,258,237,281,278,240,256,241,220,312,369,328,207,258,265,295,233,306,250,354,339,240,224,277,260,216,209,224,237,219,205,222,263,274,200,695,534,239,313,314,266,599,613,442,173,133,250,240,173,155,134,174,233,329,214,154,277,248,123,220,146,307,265,341,348,183,256,297,284,353,396,179,155,232,122,238,222,162,203,152,262,168,211,137,172,99,188,215,258,167,176,183,169,186,171,120,209,223,242,130,188,186,162,232,171,153,173,212,252,229,89,293,236,287,322,406,419,328,236,136,117,169,136,161,274,105,92,162,258,199,128,169,183,123,144,177,126,138,194,136,164,128,183,118,159,164,201,175,142,127,134,167,189,195,146,120,163,265,140,251,256,175,211,198,233,222,230
17661470,Grn,SPECIFICITY II,559,544,617,669,656,660,526,604,664,580,748,821,434,532,719,689,675,680,474,555,554,678,662,598,396,458,684,723,772,761,482,486,626,697,763,871,487,652,650,668,570,800,421,541,483,617,774,821,426,539,574,589,650,706,364,509,632,582,622,768,476,529,614,633,632,544,427,529,649,664,633,816,354,399,595,443,549,529,460,403,545,593,616,734,374,387,481,527,529,674,344,406,473,501,529,603,455,535,560,615,567,577,377,382,562,607,610,724,351,615,652,726,537,766,462,448,639,618,696,706,467,504,710,538,618,792,367,592,482,606,523,538,392,462,542,687,563,552,482,564,591,510,624,671,381,426,477,585,490,566,506,513,685,621,583,789,429,411,517,600,687,729,463,514,643,703,839,664,589,535,566,768,671,647,470,457,666,764,699,857,527,513,620,676,712,618,416,644,502,699,737,686,453,575,684,700,659,544,358,485,507,506,655,587,396,579,561,596,761,942,348,438,555,661,689,904,474,415,474,410,443,790,325,504,493,408,538,550,439,545,576,578,559,703,444,515,716,510,503,499,309,436,393,361,533,509,346,369,364,559,432,482,446,527,734,739,651,684,404,787,672,767,748,698,369,396,494,403,422,536,285,423,531,528,480,577,347,507,408,457,459,504,304,427,510,457,484,506,347,478,463,515,562,504,428,434,523,563,609,560,387,396,572,580,655,731,353,423,429,506,574,615
17661470,Red,SPECIFICITY II,9031,10068,11700,13561,14963,13341,9224,10147,10984,13108,15017,16834,10650,12603,15356,15179,14255,14781,10898,12316,14308,16945,16381,15469,6738,9285,10769,12720,13466,13234,9122,9130,10297,11111,11558,12821,11841,12718,14380,14320,16069,16326,12240,13615,14874,14673,16751,16067,8913,9935,11442,11945,13574,12989,9794,10899,11244,13121,13271,12241,7841,9293,10292,13415,11526,11553,7937,9944,11327,11651,12451,11399,10440,13748,14942,8444,15385,14261,9174,11234,12968,15385,16809,16671,14127,14255,15988,17037,17388,17515,12781,14740,17021,18134,18256,18840,11749,11539,14795,15405,16310,16717,11356,7533,14560,14792,14942,15724,10654,12078,13907,16127,17664,16216,9965,11733,13119,14220,15481,17644,11588,12247,14925,16335,16000,16067,10535,11662,12400,14853,16819,17072,10569,11102,13347,15587,16705,15393,11340,12173,14488,16012,16160,15887,9477,10841,12442,15297,15484,13986,10854,11303,13856,16755,15859,16414,10236,11003,12402,14529,14171,14850,10420,11056,13576,15411,14839,16208,12298,12507,13969,15567,15643,15236,11068,12173,14084,14800,17124,16251,10364,11844,14759,16608,15903,14515,10534,11459,14074,16767,15616,15894,12122,13146,15952,16815,16995,16564,10423,12333,13077,15013,16246,16190,9071,9098,8739,12768,15722,16202,8780,10459,10352,13410,9143,18062,9939,10239,12815,13091,14105,15271,9814,10512,11758,13229,12987,14620,11239,11564,13772,14135,14701,15595,10915,12607,15785,15718,15318,15275,9824,11055,12565,13759,14242,15813,8968,10361,11608,13035,13824,14700,7418,8137,9138,9599,10694,11543,8199,7656,9262,10164,10937,11586,9677,10906,11685,12658,14098,16145,10153,10970,11349,14430,15429,14335,9516,11720,11785,13794,14704,15803,8298,10653,11061,13305,13601,14001,12539,13644,14309,15917,17591,16881,11734,11781,13811,15858,16327,17517,13953,15425,16024,17070,17957,19102,12978,15393,16780,16462,17857,17197
17697426,Grn,NEGATIVE,240,273,298,294,296,329,233,290,279,252,350,294,159,133,261,234,205,391,178,165,164,249,250,314,165,165,221,227,354,379,147,166,183,287,321,313,137,227,202,217,260,359,131,163,238,162,261,237,205,158,143,230,394,338,170,169,117,221,168,318,276,196,216,195,274,313,237,209,247,307,214,290,195,135,173,170,165,286,117,208,151,116,147,247,127,143,118,159,181,158,121,159,147,100,195,103,151,157,137,211,208,219,154,165,226,225,191,295,114,196,229,256,300,310,126,162,252,285,194,286,183,127,221,320,223,279,133,113,174,142,194,210,124,175,125,253,209,233,183,198,207,117,282,252,109,129,197,245,251,307,174,153,147,227,350,208,167,146,158,324,255,283,143,153,219,219,248,254,173,144,240,185,220,199,195,156,248,157,236,206,200,229,199,196,271,221,195,254,235,216,259,268,114,199,161,182,115,260,183,192,213,134,93,150,216,109,243,241,398,387,167,273,177,300,315,336,135,146,170,159,261,279,132,137,163,212,167,223,216,150,226,162,176,251,184,223,256,176,183,207,112,128,125,172,195,153,109,216,152,181,143,130,192,232,259,333,325,301,181,273,368,365,333,257,87,144,114,121,180,119,68,74,185,178,123,181,118,177,99,177,151,188,113,162,157,134,110,108,116,139,178,105,127,144,142,138,206,169,122,222,105,189,146,154,153,221,172,154,129,156,214,120
17697426,Red,NEGATIVE,373,387,375,284,296,316,278,239,305,350,270,483,356,290,196,290,457,355,398,448,355,229,393,405,324,339,338,279,330,361,265,242,297,246,434,323,208,292,369,349,374,390,254,231,260,255,310,276,282,295,287,255,289,401,286,372,251,304,211,282,295,235,232,231,276,399,306,207,188,286,396,417,261,287,148,269,261,298,227,276,182,242,360,269,223,150,209,167,303,198,153,181,146,275,205,204,313,243,159,196,294,264,261,347,276,267,176,206,248,231,255,348,229,251,184,203,303,294,239,270,241,280,274,386,320,308,192,250,227,278,213,194,361,339,164,269,219,192,303,223,307,210,141,303,278,235,215,183,362,384,302,492,370,244,229,266,323,319,371,307,460,250,300,301,334,254,280,309,241,283,309,318,188,221,309,202,235,385,187,257,744,906,381,320,311,374,788,1180,605,242,289,285,354,263,256,229,193,264,494,379,288,225,141,205,338,251,282,253,355,355,330,280,274,375,381,408,171,240,243,177,229,336,210,232,177,251,255,194,208,175,271,227,222,313,233,284,183,138,150,271,175,213,131,232,191,264,160,261,259,221,162,224,301,307,255,351,268,320,382,377,522,375,278,264,178,181,210,206,207,303,138,135,106,157,95,235,115,181,259,194,177,278,122,188,123,173,217,211,161,169,192,219,146,210,224,137,291,201,155,281,173,302,307,231,299,299,202,151,210,218,284,277
17711307,Grn,NEGATIVE,188,319,280,277,302,259,272,235,262,312,288,262,94,248,187,211,200,258,187,210,204,232,280,376,168,177,209,250,328,345,157,151,206,233,311,389,104,141,205,149,289,380,194,230,170,187,195,295,122,143,178,237,271,342,97,189,176,235,312,384,235,270,286,214,403,342,210,260,201,252,296,305,118,126,251,165,184,304,117,156,178,207,186,233,156,113,202,192,267,247,236,144,167,180,207,244,178,179,193,238,209,312,211,160,235,204,175,237,113,234,240,295,205,301,104,209,145,272,213,311,146,236,361,252,198,282,130,192,290,203,176,185,132,210,247,210,304,191,121,181,214,146,263,239,124,159,230,261,224,309,170,179,243,245,206,358,154,153,68,278,332,302,175,157,201,250,335,318,144,198,195,209,238,254,141,216,217,190,264,305,217,300,240,236,217,329,173,279,198,202,193,200,177,183,205,176,249,278,124,199,182,246,188,163,131,301,254,262,315,472,161,221,229,308,384,423,119,150,176,255,275,306,93,210,204,184,221,258,187,246,249,232,262,273,196,184,182,283,226,116,104,132,180,173,148,237,137,195,197,211,146,151,164,231,226,288,299,277,195,290,320,313,326,334,110,103,166,160,213,215,105,48,219,196,172,173,141,185,174,144,184,153,160,132,213,173,148,167,116,172,213,143,154,245,200,209,227,204,181,294,159,153,209,222,254,236,129,174,153,290,213,173
17711307,Red,NEGATIVE,241,266,299,290,371,412,238,217,236,268,368,278,254,333,267,260,458,314,417,276,314,378,455,355,344,291,315,315,454,415,311,274,304,351,350,410,192,201,223,220,406,258,289,250,193,210,221,342,174,264,294,247,312,252,192,286,276,248,235,282,264,290,303,327,269,310,231,241,251,311,478,277,224,282,249,315,312,371,256,237,204,225,299,367,204,177,301,264,230,305,150,189,214,227,250,280,199,191,190,214,223,316,252,317,304,206,219,267,155,204,258,278,355,355,194,181,233,310,165,278,233,205,272,315,345,272,197,292,209,207,276,257,269,249,235,158,235,222,233,273,249,192,330,229,267,349,221,255,189,205,297,255,296,260,262,306,211,257,223,380,413,293,266,302,339,234,317,266,201,324,220,269,410,265,253,295,369,290,245,273,567,647,412,334,304,379,624,750,408,282,288,403,328,154,322,270,321,245,344,252,174,327,279,123,215,268,295,317,321,452,166,231,303,250,399,489,189,190,296,245,339,315,175,220,233,174,332,266,237,204,176,170,304,345,157,291,284,356,208,246,179,165,216,184,214,261,214,147,247,325,231,207,283,201,204,273,307,246,358,327,402,323,259,293,138,155,160,185,209,239,195,102,168,226,163,249,124,142,162,249,171,238,205,181,205,261,209,227,102,168,219,264,254,281,136,228,251,244,141,244,244,201,234,284,398,185,242,258,214,334,226,280
17719340,Grn,NEGATIVE,268,320,206,262,353,250,174,257,251,268,299,320,157,105,269,209,297,360,157,265,196,238,259,304,147,184,223,239,347,383,124,193,245,189,254,338,117,189,241,313,252,430,131,181,168,219,253,278,122,193,250,236,215,358,116,156,223,187,199,225,193,171,252,260,354,295,173,207,235,294,364,220,136,174,194,152,214,284,131,130,175,148,185,270,133,128,151,151,112,190,96,141,163,110,135,238,112,156,157,287,186,213,167,209,288,254,260,229,108,211,242,275,225,225,134,239,276,316,250,208,141,221,210,218,244,273,139,131,157,215,207,215,140,184,182,228,183,240,145,183,181,137,260,248,120,142,216,266,220,294,136,140,192,314,247,248,153,131,172,277,239,279,120,213,203,152,264,213,163,138,214,232,233,277,108,167,185,241,270,292,237,231,214,268,269,294,179,223,179,254,203,306,146,162,214,161,244,205,141,168,191,157,149,232,208,236,199,276,291,361,174,193,285,286,312,345,156,90,149,181,214,176,85,159,160,188,192,260,165,198,207,171,313,262,131,170,157,252,158,158,124,113,163,148,165,198,74,144,222,168,140,159,134,255,305,290,360,264,237,301,297,301,277,321,72,145,65,222,146,241,161,138,153,182,156,185,124,183,121,164,173,198,114,144,171,165,131,170,119,170,159,185,168,111,114,158,130,173,158,210,134,185,156,133,172,252,164,82,151,194,179,178
17719340,Red,NEGATIVE,241,345,268,295,281,354,205,249,232,211,258,377,260,136,217,244,395,346,286,329,270,268,281,271,208,253,240,320,400,304,190,257,257,297,383,333,177,237,369,288,279,205,258,221,174,262,246,291,170,272,204,261,281,280,194,214,223,285,204,234,362,235,291,266,291,310,235,214,231,300,503,370,228,180,167,227,280,240,181,162,197,162,134,261,201,144,174,287,217,181,147,157,322,309,247,226,192,169,129,137,167,206,237,275,192,244,162,255,160,190,246,300,319,302,195,250,276,316,286,267,195,267,225,281,291,246,172,227,185,260,222,187,242,210,208,220,204,355,253,187,253,179,234,242,219,242,160,257,252,202,183,309,239,255,241,199,231,278,204,248,264,368,176,279,264,173,253,303,263,230,276,214,353,279,274,222,221,391,208,234,647,640,308,202,302,280,652,607,462,165,295,238,270,191,220,271,252,168,287,282,212,187,168,176,197,239,275,214,275,355,185,190,237,249,379,569,152,231,240,211,289,293,176,223,182,204,162,241,126,261,199,178,236,276,177,175,243,218,228,304,193,172,218,223,195,237,124,121,180,230,183,280,211,271,230,249,257,265,225,328,299,348,306,315,84,87,142,139,131,165,116,177,152,170,141,168,115,109,138,167,244,277,132,127,188,221,184,202,127,153,221,187,136,176,158,90,220,210,228,208,201,191,226,200,317,300,192,207,199,266,221,336
17719492,Grn,NORM_C,1809,3536,3388,4859,5614,4104,2245,4188,4144,4163,3269,4436,3498,3786,3654,3483,2571,3756,1409,3865,4070,4360,3457,3042,2354,4157,2280,2938,4242,2588,2487,2921,3949,4307,3047,3391,2932,3187,3297,4320,3963,4048,3388,3007,4109,3018,4345,3768,4487,2758,3717,3401,2354,3329,1834,2215,4787,4424,4481,1628,1971,2350,1817,3363,4305,4518,1558,3751,2907,3318,4051,4123,3072,3205,3238,1000,5393,6192,1735,4502,4796,3773,3779,4339,3504,4201,3508,3871,4893,3834,3032,3722,4549,4317,3582,3678,2672,1480,4434,3443,4341,4359,3349,664,4604,3765,3957,5167,2653,4332,4503,4774,4845,3958,2200,3792,3821,4080,3756,3970,3195,1383,5563,5422,2206,4497,3633,2027,5038,540,1710,4515,2885,2662,4175,4960,4788,5215,3292,3896,3948,4606,4643,4892,2640,3545,3023,4493,4505,5183,3296,3945,4090,4196,4425,5641,2577,3794,3998,5060,3611,4906,3096,4292,4518,3256,4863,5558,3099,2272,4297,2104,5029,3035,2497,3766,5116,1442,4460,4394,3259,4053,3075,4414,4186,3703,3668,4577,4733,4830,3715,4157,3070,3503,3195,3706,4221,4850,2992,3520,4632,4910,3856,4328,2710,3623,916,3997,1485,4064,2631,3242,1433,4147,1446,4454,2337,2595,3246,4470,4121,2950,2364,3397,2669,4001,3615,3399,2779,3817,4358,4930,4545,4822,2749,3147,799,4288,4453,3936,2704,1333,3374,2360,3995,3377,1162,3588,3624,2383,2873,2710,2781,2748,2955,2821,4024,4455,3013,3233,3574,4162,3776,4276,3479,2825,4836,2858,4763,4470,2769,2482,4802,4961,3469,1537,3258,3325,3187,2876,3860,3309,3174,3458,3917,4830,2419,4028,2567,3855,3970,4236,4399,4362,2699,3824,3340,3827,3864,4993,3627,4030,4201,4602,3965,4862,3593,3966,4330,4699,3945,5125
17719492,Red,NORM_C,270,307,312,373,452,625,229,274,359,313,343,307,266,325,313,322,414,293,322,354,376,262,403,407,349,334,293,480,521,403,303,263,236,401,377,427,254,260,269,275,345,347,189,249,285,245,306,365,196,292,307,268,275,290,152,198,245,326,366,359,347,318,194,390,308,465,231,275,174,252,384,401,245,196,209,293,384,358,155,300,339,123,268,335,321,316,218,394,322,403,198,273,249,267,334,194,251,119,311,188,277,284,322,197,281,365,271,272,204,275,278,343,336,389,230,252,257,164,261,279,233,238,325,395,281,342,260,251,297,237,178,150,234,333,336,236,276,228,237,375,318,307,332,336,244,225,324,320,351,317,272,346,218,372,261,305,212,245,342,326,332,348,234,239,345,320,281,365,196,253,341,321,347,350,252,277,291,463,394,441,527,519,369,335,434,278,540,744,434,356,294,323,264,306,270,315,355,419,309,262,310,345,291,252,208,264,256,390,416,485,169,295,229,309,352,534,223,194,233,274,313,383,228,213,218,289,252,325,223,312,332,252,373,306,232,241,231,266,230,253,181,165,205,255,229,335,222,269,206,256,303,236,218,272,320,335,368,266,252,370,480,439,300,371,124,140,238,231,217,273,129,194,241,257,250,316,127,185,355,190,233,272,188,236,316,195,188,246,115,176,238,282,271,194,170,209,304,299,228,346,294,366,266,373,319,324,245,434,384,365,286,412
