ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
13762418,Red,NEGATIVE,192,260,329,329,257,237,257,256,277,218,192,177,249,146,195,191,197,231,232,180,227,179,217,291,228,192,264,255,283,245,295,329,236,230,192,175,179,325,276,179
13788497,Grn,NEGATIVE,230,239,316,309,222,297,314,245,201,305,171,189,384,186,260,245,209,209,239,194,276,289,164,252,310,298,235,140,277,307,360,454,227,251,289,215,294,327,280,145
13788497,Red,NEGATIVE,211,248,301,330,326,363,235,241,304,289,181,260,272,262,283,337,306,259,203,218,298,214,194,304,342,243,311,325,422,347,301,315,268,283,194,255,269,380,236,113
13792480,Grn,NEGATIVE,221,266,260,254,191,265,277,223,182,285,142,100,276,117,256,160,182,162,258,211,311,242,178,205,246,211,175,212,303,297,250,442,171,191,204,216,299,522,263,132
13792480,Red,NEGATIVE,185,339,301,219,300,298,269,244,364,249,318,184,292,231,247,263,322,230,309,222,247,238,321,267,197,229,306,470,449,255,288,449,237,263,193,232,333,355,200,167
14636449,Grn,NEGATIVE,194,256,230,247,182,227,232,271,212,302,162,120,331,181,278,210,169,139,239,245,294,238,160,168,283,262,121,202,303,268,261,383,206,222,209,185,244,319,248,105
14636449,Red,NEGATIVE,212,238,273,243,238,273,230,230,222,221,204,173,219,174,141,198,209,287,137,289,266,201,233,269,226,191,230,319,330,284,309,326,233,282,206,149,219,336,260,185
14656336,Grn,NORM_T,914,740,1079,1117,734,969,940,984,784,986,774,685,1076,760,1152,1001,683,752,920,900,994,1068,667,875,984,1040,815,420,1057,901,1055,1121,1034,1203,914,724,677,1136,894,544
14656336,Red,NORM_T,9826,8342,9041,10360,8508,8806,9371,9456,11095,9774,10660,9197,10632,9487,8971,10552,9341,10521,8625,9043,8491,8382,8555,10149,10228,10765,11274,5998,9323,7438,13205,11676,13556,12536,8005,7412,8685,10491,9611,8101
14667385,Grn,NEGATIVE,184,270,299,327,215,285,301,254,189,325,186,157,336,166,305,219,165,194,212,215,303,256,160,239,240,276,176,169,291,267,301,415,218,223,227,230,234,257,291,137
14667385,Red,NEGATIVE,188,304,268,293,319,317,284,277,349,312,216,197,315,227,256,361,203,239,239,308,281,251,254,270,343,301,307,340,370,210,364,490,352,323,209,238,359,305,261,171
14669466,Grn,NORM_C,5433,5408,6323,6410,3894,5706,6373,6140,4245,6008,4915,3970,6502,5187,7060,5595,4395,5184,5692,4729,5350,5619,3532,5099,7090,7260,5119,2939,5269,5015,6724,7079,6475,7473,5834,4878,4589,6105,5540,3797
14669466,Red,NORM_C,241,263,259,200,259,272,287,271,293,265,248,241,258,271,359,380,307,273,263,207,260,215,207,402,307,340,262,372,420,274,343,456,306,336,278,248,332,321,315,186
14677363,Grn,NEGATIVE,149,214,251,235,149,217,260,205,182,287,116,144,279,147,272,193,175,156,168,199,268,230,191,215,224,239,166,196,262,255,229,340,178,215,216,193,244,276,223,98
14677363,Red,NEGATIVE,251,295,320,215,283,216,305,256,212,243,179,238,247,222,216,250,282,274,186,328,392,226,247,312,315,365,262,358,326,288,274,376,237,252,211,211,250,322,164,201
14693463,Grn,NEGATIVE,278,361,262,336,201,344,368,293,261,334,216,204,481,204,424,298,265,301,308,315,448,360,175,303,382,332,239,220,397,340,362,502,286,294,399,289,323,357,304,183
14693463,Red,NEGATIVE,184,244,209,235,208,304,284,243,227,246,224,230,317,216,233,240,270,241,237,327,422,236,271,358,333,269,218,367,447,298,261,456,257,261,214,168,221,324,235,152
14694306,Grn,NEGATIVE,203,261,315,227,201,268,260,226,190,292,166,114,365,182,277,196,156,152,268,174,292,223,202,211,232,287,189,182,251,297,240,359,200,220,238,181,259,308,280,136
14694306,Red,NEGATIVE,153,258,304,224,246,229,243,156,258,298,176,152,274,196,169,320,248,146,141,188,203,218,236,257,190,299,289,309,314,211,271,288,251,207,161,188,260,259,169,162
14719400,Grn,NEGATIVE,172,232,238,194,159,190,235,251,138,236,144,111,319,90,238,185,194,186,182,188,271,233,155,212,213,226,156,180,283,215,301,356,183,256,203,159,236,290,179,137
14719400,Red,NEGATIVE,186,301,248,310,363,300,271,363,323,302,329,235,357,275,230,333,378,359,191,352,275,265,299,469,306,337,333,305,303,258,392,355,281,291,183,242,293,459,258,285
14762352,Grn,NEGATIVE,294,288,307,353,201,321,279,250,186,382,224,204,345,218,375,232,205,186,332,203,331,284,227,241,340,322,192,218,311,265,349,450,333,291,278,255,271,348,282,161
14762352,Red,NEGATIVE,282,249,273,299,295,349,200,196,243,315,234,229,272,235,211,264,294,197,231,239,281,222,281,269,304,282,266,317,413,214,254,332,293,306,203,144,194,231,212,168
14777361,Grn,NEGATIVE,368,374,393,236,173,319,377,215,134,312,206,117,275,298,335,177,190,159,456,374,322,357,246,210,364,415,107,242,389,257,344,390,409,177,309,245,290,291,421,219
14777361,Red,NEGATIVE,192,306,226,300,385,325,297,323,269,231,189,236,344,223,249,330,264,305,236,285,258,242,233,341,294,298,289,360,363,244,381,401,262,201,192,193,304,349,272,184
15612396,Grn,NEGATIVE,164,174,236,232,169,262,224,233,128,270,119,116,313,154,301,183,121,218,224,179,279,199,184,159,273,196,164,183,343,311,216,340,177,249,175,171,230,292,294,123
15612396,Red,NEGATIVE,174,251,280,338,197,228,167,219,213,268,178,140,315,253,190,179,270,272,208,223,233,152,209,162,240,209,237,419,420,264,281,273,213,209,83,136,171,272,171,150
15639322,Grn,NORM_A,451,556,557,499,429,554,508,563,455,575,386,373,669,452,622,483,475,402,553,499,628,495,417,482,477,457,456,344,596,471,538,685,445,551,518,393,479,534,465,285
15639322,Red,NORM_A,2233,1590,1730,1743,1851,1441,1806,1937,2606,2059,2028,1761,1972,2268,1650,2173,2013,2556,1827,2264,1337,1917,1966,2227,2083,2203,2357,1529,1986,1367,2491,2364,2633,2599,1578,1360,1219,1834,1487,1114
15642403,Grn,NORM_G,3315,2674,2496,3041,1901,2624,2801,3046,2529,3063,2503,2379,3251,2720,2945,3094,2127,2852,3064,3173,2127,2857,2374,2872,2650,2649,2373,1641,2895,2388,3224,3376,2976,3059,2660,2253,1592,3002,2615,1520
15642403,Red,NORM_G,405,551,577,545,505,581,490,439,644,489,505,470,567,466,465,499,524,573,497,477,460,546,471,548,506,541,550,534,562,417,771,756,577,667,466,379,433,635,444,323
15675471,Grn,NEGATIVE,181,306,238,255,180,232,257,212,185,256,129,187,342,158,278,227,150,196,247,207,303,244,170,246,220,209,133,176,287,303,231,321,167,226,219,180,254,382,251,118
15675471,Red,NEGATIVE,281,372,320,309,369,404,350,328,386,288,265,283,368,262,345,404,305,303,337,385,265,317,331,467,335,276,367,409,601,353,341,343,405,395,329,250,286,345,462,287
15681421,Grn,NORM_T,742,747,791,741,575,665,752,781,531,775,526,453,813,550,817,669,563,630,722,653,940,809,546,723,945,786,579,379,805,662,776,1041,772,688,683,490,698,869,714,440
15681421,Red,NORM_T,7205,5977,6089,7420,6910,6073,5612,7134,7904,6755,8357,6629,7325,7154,6517,7296,6784,7308,6398,6183,7199,5857,7313,7499,7266,6819,7931,4544,6614,5487,8516,8218,9702,9763,6092,5494,6772,7803,6804,7047
15681446,Grn,NORM_T,387,477,488,472,277,424,409,395,393,457,269,238,456,330,389,481,315,353,444,346,418,386,307,398,394,393,317,261,472,450,506,581,336,362,374,293,429,444,483,204
15681446,Red,NORM_T,4008,3055,3539,3716,2933,2560,3292,3314,4073,3940,3767,2806,3531,3930,3220,4072,3105,4182,3517,3541,2395,2970,3496,4137,3842,3523,4028,1960,3403,2732,4638,4432,4943,5027,3070,2799,2715,3877,3610,2521
